,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
7328,45,Freddie Swain (MIA),,,,,,,,,0,0,0,0,1,5.4,5.4,0.0%,wr,18,2022,2.0,3.0,54.0,27.0,52.0,4.0,0.0,,,,2022-05-02,3.914264031208704e-25,MIA,NYJ
3160,116,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,wr,5,2021,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,WAS,
378,8,Ben Roethlisberger (FA),28.0,44.0,63.6,273.0,6.2,3.0,0.0,3.0,0,0,0,0,1,22.9,22.9,13.6%,qb,11,2021,,,,,,,,,,,2021-03-15,4.531980311123192e-43,FA,
17774,5,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,1,9.5,9.5,83.6%,te,5,2022,8.0,9.0,95.0,11.9,31.0,2.0,0.0,,,,2022-01-31,4.370894576886981e-29,PHI,ARI
8995,274,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DET,CAR
3273,76,Collin Johnson (CHI),,,,,,,,,0,0,0,0,1,2.1,2.1,0.0%,wr,6,2021,2.0,5.0,21.0,10.5,11.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,CHI,GB
20027,137,Michael Jacobson (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,NO,JAX
12295,13,Kenneth Gainwell (PHI),,,,,,,,,12,78,1,0,1,14.7,14.7,21.2%,rb,18,2021,4.0,7.0,9.0,2.3,,,0.0,6.5,18.0,0.0,2021-05-03,6.085986375171933e-41,PHI,DAL
12467,85,Jonathan Ward (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,1,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-01-03,2.6579437294871985e-30,TEN,NYG
6483,19,CeeDee Lamb (DAL),,,,,,,,,2,11,0,0,1,11.7,11.7,100.0%,wr,12,2022,6.0,11.0,106.0,17.7,25.0,3.0,0.0,,,,2022-03-21,5.8696646975622686e-27,DAL,NYG
2961,66,Jamal Agnew (JAC),,,,,,,,,1,11,0,0,1,3.8,3.8,0.7%,wr,4,2021,1.0,1.0,27.0,27.0,27.0,1.0,0.0,,,,2021-01-25,3.374776786257219e-45,JAC,
5785,83,David Sills (DEN),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,6,2022,1.0,2.0,8.0,8.0,8.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,DEN,LAC
20136,57,Dawson Knox (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,6.5%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,BUF,TB
4200,72,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,1.4,1.4,28.1%,wr,13,2021,2.0,3.0,14.0,7.0,9.0,0.0,0.0,,,,2021-03-29,1.837808640740733e-42,HOU,IND
12274,92,Elijah McGuire (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,17,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-04-26,3.0222113929851256e-41,FA,
19997,107,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,IND,CLE
3075,31,Mecole Hardman Jr. (KC),,,,,,,,,0,0,0,0,1,7.6,7.6,4.0%,wr,5,2021,9.0,12.0,76.0,8.4,26.0,1.0,0.0,,,,2021-02-01,6.795965890434008e-45,KC,BUF
12616,28,Mark Ingram II (FA),,,,,,,,,5,18,1,0,1,7.8,7.8,0.0%,rb,3,2022,0.0,0.0,0.0,0.0,,,0.0,3.6,7.0,0.0,2022-01-17,1.0778493323691559e-29,FA,
19688,179,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NE,NO
800,26,Justin Fields (CHI),11.0,22.0,50.0,174.0,7.9,0.0,0.0,6.0,7,52,0,1,1,10.2,10.2,82.8%,qb,4,2022,,,,,,,,,,,2022-01-24,2.17052201130364e-29,CHI,NYG
5930,100,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.1,0.1,0.0%,wr,7,2022,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,CLE,BAL
11402,65,Elijhaa Penny (FA),,,,,,,,,0,0,0,0,1,1.6,1.6,0.0%,rb,8,2021,1.0,1.0,16.0,16.0,,,0.0,0.0,0.0,0.0,2021-02-22,5.54970121812979e-44,FA,
6521,57,Terry McLaurin (WAS),,,,,,,,,1,5,0,0,1,5.3,5.3,94.1%,wr,12,2022,4.0,6.0,48.0,12.0,26.0,1.0,0.0,,,,2022-03-21,5.8696646975622686e-27,WAS,
15275,103,Jermar Jefferson (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,DET,TB
5375,101,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,1,1.1,1.1,1.1%,wr,3,2022,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,SF,DEN
11323,70,Sony Michel (FA),,,,,,,,,2,4,0,0,1,0.4,0.4,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,2.0,4.0,0.0,2021-02-15,2.7559000653565304e-44,FA,
13430,9,JaMycal Hasty (NE),,,,,,,,,12,28,0,0,1,15.5,15.5,0.1%,rb,12,2022,5.0,5.0,67.0,13.4,,,1.0,2.3,13.0,0.0,2022-03-21,5.8696646975622686e-27,NE,MIN
15895,89,Ty Johnson (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,BUF,CIN
19206,77,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,BUF,WSH
13288,52,Alexander Mattison (MIN),,,,,,,,,3,11,0,0,1,1.9,1.9,92.2%,rb,10,2022,1.0,1.0,8.0,8.0,,,0.0,3.7,9.0,0.0,2022-03-07,1.4474414937740854e-27,MIN,BUF
15374,202,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,ATL,WSH
2565,112,Byron Pringle (WAS),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,wr,1,2021,1.0,2.0,6.0,6.0,6.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,WAS,
15094,132,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,SEA,BYE
19677,168,Zach Wood (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NO,NE
3017,122,Collin Johnson (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,CHI,DET
20115,36,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,1.1,1.1,3.7%,te,8,2023,2.0,3.0,11.0,5.5,6.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,NE,MIA
438,30,Cam Newton (FA),5.0,21.0,23.8,92.0,4.4,0.0,2.0,1.0,3,5,1,0,1,8.2,8.2,9.1%,qb,12,2021,,,,,,,,,,,2021-03-22,9.126287621727117e-43,FA,
529,19,Ben Roethlisberger (FA),16.0,25.0,64.0,148.0,5.9,0.0,0.0,3.0,3,0,1,0,1,11.9,11.9,13.6%,qb,15,2021,,,,,,,,,,,2021-04-12,7.452681538998716e-42,FA,
3910,56,Adam Humphries (FA),,,,,,,,,0,0,0,0,1,3.0,3.0,0.0%,wr,11,2021,2.0,2.0,30.0,15.0,18.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
11101,30,Joe Mixon (CIN),,,,,,,,,10,33,1,0,1,9.5,9.5,98.7%,rb,5,2021,1.0,1.0,2.0,2.0,,,0.0,3.3,10.0,0.0,2021-02-01,6.795965890434008e-45,CIN,GB
6161,77,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,9,2022,1.0,1.0,8.0,8.0,8.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,ARI,SEA
11074,3,Austin Ekeler (LAC),,,,,,,,,17,66,2,1,1,27.9,27.9,100.0%,rb,5,2021,5.0,5.0,53.0,10.6,,,1.0,3.9,9.0,0.0,2021-02-01,6.795965890434008e-45,LAC,CLE
13785,85,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,15,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-04-11,4.7932679250093566e-26,LV,NE
13103,45,Rachaad White (TB),,,,,,,,,4,19,0,0,1,4.3,4.3,94.7%,rb,8,2022,3.0,3.0,24.0,8.0,,,0.0,4.8,8.0,0.0,2022-02-21,3.569346778477936e-28,TB,BAL
10085,72,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,1.8,1.8,14.1%,wr,9,2023,2.0,6.0,18.0,9.0,12.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NYJ,LAC
8473,76,Tutu Atwell (LAR),,,,,,,,,0,0,0,0,1,2.4,2.4,26.4%,wr,4,2023,5.0,9.0,24.0,4.8,11.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LAR,IND
8197,123,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,CAR,SEA
15927,121,Jordan Mims (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,NO,CHI
5273,142,Kyle Philips (TEN),,,,,,,,,0,0,0,1,1,-1.5,-1.5,0.7%,wr,2,2022,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,TEN,BUF
340,9,Kirk Cousins (MIN),25.0,37.0,67.6,294.0,7.9,2.0,0.0,2.0,4,-3,0,1,1,17.5,17.5,26.4%,qb,10,2021,,,,,,,,,,,2021-03-08,2.2505148195757897e-43,MIN,LAC
3799,77,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,1.8,1.8,28.1%,wr,10,2021,1.0,1.0,18.0,18.0,18.0,0.0,0.0,,,,2021-03-08,2.2505148195757897e-43,HOU,BYE
3344,10,Deebo Samuel (SF),,,,,,,,,0,0,0,1,1,14.0,14.0,97.8%,wr,7,2021,7.0,11.0,100.0,14.3,29.0,2.0,1.0,,,,2021-02-15,2.7559000653565304e-44,SF,IND
11954,52,DeeJay Dallas (SEA),,,,,,,,,2,16,0,0,1,1.6,1.6,0.4%,rb,14,2021,0.0,0.0,0.0,0.0,,,0.0,8.0,13.0,0.0,2021-04-05,3.700892126104298e-42,SEA,HOU
17678,64,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,3,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,ATL,SEA
14358,28,Pierre Strong Jr. (CLE),,,,,,,,,2,1,1,0,1,6.1,6.1,1.6%,rb,2,2023,0.0,1.0,0.0,0.0,,,0.0,0.5,1.0,0.0,2023-01-09,3.4424771084699774e-14,CLE,PIT
10611,276,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,IND,NE
10524,189,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,HOU,CIN
9851,160,James Proche II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,CLE,SEA
8027,277,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,CIN,BAL
6225,18,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,12.0,12.0,4.4%,wr,10,2022,3.0,4.0,60.0,20.0,36.0,2.0,1.0,,,,2022-03-07,1.4474414937740854e-27,KC,JAX
17896,51,Tommy Sweeney (NYG),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,6,2022,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,NYG,BAL
8802,81,Marquez Valdes-Scantling (KC),,,,,,,,,0,0,0,0,1,1.2,1.2,4.4%,wr,5,2023,1.0,2.0,12.0,12.0,12.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,KC,MIN
5841,11,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,1,12.5,12.5,1.1%,wr,7,2022,4.0,4.0,65.0,16.3,22.0,2.0,1.0,,,,2022-02-14,1.77248515432735e-28,SF,KC
7569,142,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,IND,JAX
12155,76,Andy Janovich (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,rb,16,2021,2.0,2.0,6.0,3.0,,,0.0,0.0,0.0,0.0,2021-04-19,1.5007857627073948e-41,FA,
9988,297,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,TB,BUF
6880,20,Diontae Johnson (PIT),,,,,,,,,1,2,0,0,1,10.0,10.0,88.3%,wr,15,2022,10.0,10.0,98.0,9.8,19.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,PIT,CAR
4299,40,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,7.0,7.0,0.8%,wr,14,2021,6.0,7.0,70.0,11.7,31.0,2.0,0.0,,,,2021-04-05,3.700892126104298e-42,FA,
6661,56,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,4.0,4.0,96.3%,wr,13,2022,4.0,9.0,40.0,10.0,13.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,CLE,HOU
14142,22,Khalil Herbert (CHI),,,,,,,,,9,27,0,0,1,8.4,8.4,66.7%,rb,1,2023,3.0,5.0,37.0,12.3,,,0.0,3.0,12.0,0.0,2023-01-02,1.7094835407045314e-14,CHI,GB
10028,15,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,1,1,9.6,9.6,34.3%,wr,9,2023,5.0,7.0,56.0,11.2,15.0,0.0,1.0,,,,2023-02-27,4.6228949246686616e-12,BAL,SEA
16593,70,Juwan Johnson (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,9.7%,te,5,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,NO,WSH
13198,47,Justice Hill (BAL),,,,,,,,,4,11,0,0,1,1.9,1.9,25.2%,rb,9,2022,1.0,1.0,8.0,8.0,,,0.0,2.8,9.0,0.0,2022-02-28,7.187781739060989e-28,BAL,NO
7752,2,Mike Evans (TB),,,,,,,,,0,0,0,0,1,23.1,23.1,97.0%,wr,2,2023,6.0,8.0,171.0,28.5,70.0,9.0,1.0,,,,2023-01-09,3.4424771084699774e-14,TB,CHI
2059,62,Davis Mills (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,HOU,BYE
6067,115,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.8%,wr,8,2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,FA,
8267,193,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,WAS,
2780,34,Devin Duvernay (BAL),,,,,,,,,0,0,0,0,1,8.2,8.2,0.6%,wr,3,2021,2.0,3.0,22.0,11.0,19.0,0.0,1.0,,,,2021-01-18,1.675864555631733e-45,BAL,DET
3902,48,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,1,3.9,3.9,86.5%,wr,11,2021,4.0,6.0,39.0,9.8,18.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,LV,CIN
2281,56,Anthony Richardson (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,25.1%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,IND,CAR
1448,21,Joe Burrow (CIN),27.0,41.0,65.9,222.0,5.4,2.0,1.0,1.0,1,5,0,0,1,16.4,16.4,98.9%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,CIN,BAL
16009,203,Kenyan Drake (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,CLE,ARI
1657,2,Anthony Richardson (IND),11.0,25.0,44.0,200.0,8.0,2.0,0.0,2.0,10,56,1,1,1,29.6,29.6,25.1%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,IND,LAR
16450,5,Maxx Williams (FA),,,,,,,,,0,0,0,0,1,12.6,12.6,0.0%,te,4,2021,5.0,5.0,66.0,13.2,25.0,1.0,1.0,,,,2021-01-25,3.374776786257219e-45,FA,
3900,46,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,4.4,4.4,23.2%,wr,11,2021,5.0,10.0,44.0,8.8,16.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,DAL,KC
20371,103,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,BAL,SEA
17046,44,Dan Arnold (FA),,,,,,,,,0,0,0,0,1,0.9,0.9,0.0%,te,12,2021,1.0,1.0,9.0,9.0,9.0,0.0,0.0,,,,2021-03-22,9.126287621727117e-43,FA,
14570,29,Javonte Williams (DEN),,,,,,,,,11,42,0,0,1,6.5,6.5,89.8%,rb,3,2023,2.0,3.0,23.0,11.5,,,0.0,3.8,16.0,0.0,2023-01-16,6.932297597586547e-14,DEN,MIA
6283,76,Mack Hollins (ATL),,,,,,,,,1,0,0,0,1,1.8,1.8,0.5%,wr,10,2022,2.0,6.0,18.0,9.0,12.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,ATL,CAR
17862,17,David Njoku (CLE),,,,,,,,,0,0,0,0,1,5.8,5.8,79.8%,te,6,2022,3.0,6.0,58.0,19.3,33.0,3.0,0.0,,,,2022-02-07,8.80190078827408e-29,CLE,NE
14250,130,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,KC,DET
10676,19,Chase Edmonds (TB),,,,,,,,,12,63,0,0,1,10.6,10.6,0.9%,rb,1,2021,4.0,4.0,43.0,10.8,,,0.0,5.3,16.0,0.0,2021-01-04,4.132631113961384e-46,TB,DAL
13299,63,Derek Watt (FA),,,,,,,,,2,5,0,0,1,0.5,0.5,0.0%,rb,10,2022,0.0,0.0,0.0,0.0,,,0.0,2.5,3.0,0.0,2022-03-07,1.4474414937740854e-27,FA,
6651,46,Mike Evans (TB),,,,,,,,,0,0,0,0,1,5.9,5.9,97.0%,wr,13,2022,4.0,4.0,59.0,14.8,22.0,1.0,0.0,,,,2022-03-28,1.1820053176659928e-26,TB,NO
12588,106,Chuba Hubbard (CAR),,,,,,,,,0,0,0,1,1,-2.0,-2.0,60.9%,rb,2,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-01-10,5.352441381559037e-30,CAR,NYG
10933,66,Alex Collins (FA),,,,,,,,,2,8,0,0,1,0.8,0.8,19.0%,rb,3,2021,0.0,0.0,0.0,0.0,,,0.0,4.0,6.0,0.0,2021-01-18,1.675864555631733e-45,FA,
795,21,Jimmy Garoppolo (LV),16.0,27.0,59.3,239.0,8.9,1.0,0.0,0.0,1,3,0,0,1,13.9,13.9,4.4%,qb,4,2022,,,,,,,,,,,2022-01-24,2.17052201130364e-29,LV,DEN
10409,74,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,1,2.0,2.0,7.6%,wr,10,2023,3.0,7.0,20.0,6.7,10.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,CAR,CHI
19489,170,Zach Wood (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,NO,TB
1827,58,Clayton Tune (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,ARI,CIN
873,26,Cooper Rush (DAL),18.0,38.0,47.4,181.0,4.8,1.0,3.0,0.0,0,0,0,0,1,8.2,8.2,0.1%,qb,6,2022,,,,,,,,,,,2022-02-07,8.80190078827408e-29,DAL,PHI
17306,42,Ethan Wolf (FA),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,te,16,2021,2.0,2.0,8.0,4.0,4.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
2061,64,Jake Browning (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,CIN,BYE
19967,77,Parker Hesse (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,ATL,TB
3881,27,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,1,9.5,9.5,0.0%,wr,11,2021,3.0,6.0,35.0,11.7,18.0,0.0,1.0,,,,2021-03-15,4.531980311123192e-43,PIT,LAC
6311,104,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,10,2022,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,IND,LV
5329,55,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,5.4,5.4,28.1%,wr,3,2022,5.0,7.0,54.0,10.8,19.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,HOU,CHI
7710,283,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,wr,1,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,NYJ,BUF
5362,88,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,1.5,1.5,0.0%,wr,3,2022,1.0,1.0,15.0,15.0,15.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,DEN,SF
9073,28,Josh Downs (IND),,,,,,,,,0,0,0,0,1,8.1,8.1,52.1%,wr,6,2023,5.0,8.0,21.0,4.2,9.0,0.0,1.0,,,,2023-02-06,5.661032006637617e-13,IND,JAX
16152,137,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,ATL,ARI
10707,50,Salvon Ahmed (MIA),,,,,,,,,3,4,0,0,1,2.8,2.8,2.3%,rb,1,2021,2.0,3.0,24.0,12.0,,,0.0,1.3,8.0,0.0,2021-01-04,4.132631113961384e-46,MIA,NE
4361,102,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-05,3.700892126104298e-42,CIN,SF
18361,37,Harrison Bryant (CLE),,,,,,,,,1,8,0,0,1,1.4,1.4,0.1%,te,13,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,CLE,HOU
8598,201,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,CAR,MIN
7008,5,Kendrick Bourne (NE),,,,,,,,,1,29,0,0,1,18.9,18.9,8.2%,wr,16,2022,6.0,9.0,100.0,16.7,32.0,3.0,1.0,,,,2022-04-18,9.652456261619012e-26,NE,CIN
19464,145,Davis Allen (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LAR,IND
6738,133,James Proche II (CLE),,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.0%,wr,13,2022,2.0,2.0,9.0,4.5,7.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,CLE,HOU
16237,12,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,1,6.8,6.8,41.4%,te,1,2021,5.0,6.0,68.0,13.6,37.0,2.0,0.0,,,,2021-01-04,4.132631113961384e-46,LAR,CHI
13047,75,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-02-14,1.77248515432735e-28,LV,HOU
