POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
189,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Dan Chisena (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,Tarik Black (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Jalen Reagor (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Rodney Williams (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Raleigh Webb (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Daylen Baldwin (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,A.T. Perry (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Britain Covey (PHI),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Devon Allen (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Montrell Washington (KC),,,,,,,,,0,0,0,0,4,0.0,0.0,1.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Dylan Drummond (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Colton Dowell (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
244,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,T.J. Luther (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Keilahn Harris (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Isaiah Winstead (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Daniel Arias (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Malik Flowers (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Malik Heath (GB),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
258,Tyjon Lindsey (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Dax Milne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Chris Blair (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
268,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Kyle Philips (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
274,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Stanley Berryhill III (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Parker Washington (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Mike Strachan (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Austin Trammell (LAR),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Racey McMath (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Cole Beasley (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Matthew Slater (NE),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Trent Taylor (CHI),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,David Moore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Anthony Miller (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,5,0.0,0.0,0.0%,wr,,,,3.0,8.0,14.0,4.7,0.0,11.0,0.0
316,Chris Conley (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
318,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Richie James Jr. (KC),,,,,,,,,0,0,0,1,2,-0.9,-0.5,0.0%,wr,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
323,Gunner Olszewski (PIT),,,,,,,,,0,0,0,2,2,-3.5,-1.8,0.0%,wr,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Travis Kelce (KC),,,,,,,,,0,0,0,0,5,70.6,14.1,100.0%,te,,,,36.0,46.0,346.0,9.6,3.0,40.0,4.0
2,Sam LaPorta (DET),,,,,,,,,0,0,0,0,5,59.4,11.9,95.0%,te,,,,25.0,31.0,289.0,11.6,3.0,45.0,8.0
3,Cole Kmet (CHI),,,,,,,,,2,1,0,0,5,52.7,10.5,79.0%,te,,,,23.0,29.0,231.0,10.0,3.0,23.0,3.0
4,Mark Andrews (BAL),,,,,,,,,0,0,0,0,4,50.5,12.6,100.0%,te,,,,20.0,28.0,225.0,11.3,3.0,36.0,4.0
5,T.J. Hockenson (MIN),,,,,,,,,0,0,0,1,5,50.4,10.1,100.0%,te,,,,30.0,39.0,254.0,8.5,2.0,24.0,2.0
6,George Kittle (SF),,,,,,,,,0,0,0,0,5,48.0,9.6,99.0%,te,,,,17.0,23.0,215.0,12.6,3.0,38.0,3.0
7,Evan Engram (JAC),,,,,,,,,0,0,0,0,5,40.5,8.1,96.0%,te,,,,29.0,37.0,260.0,9.0,0.0,28.0,2.0
8,Hunter Henry (NE),,,,,,,,,0,0,0,0,5,38.1,7.6,49.0%,te,,,,17.0,25.0,176.0,10.4,2.0,21.0,1.0
9,Logan Thomas (WAS),,,,,,,,,1,2,0,1,4,37.5,9.4,54.0%,te,,,,18.0,25.0,183.0,10.2,2.0,27.0,2.0
10,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,5,37.0,7.4,97.0%,te,,,,21.0,28.0,205.0,9.8,1.0,49.0,3.0
11,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,5,35.9,7.2,49.0%,te,,,,17.0,27.0,154.0,9.1,2.0,29.0,1.0
12,Darren Waller (NYG),,,,,,,,,0,0,0,0,5,35.4,7.1,95.0%,te,,,,23.0,34.0,239.0,10.4,0.0,25.0,3.0
13,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,5,33.5,6.7,71.0%,te,,,,20.0,28.0,175.0,8.8,1.0,21.0,2.0
14,Jonnu Smith (ATL),,,,,,,,,0,0,0,1,5,33.1,6.6,17.0%,te,,,,21.0,27.0,246.0,11.7,0.0,33.0,3.0
15,Zach Ertz (ARI),,,,,,,,,0,0,0,0,5,31.6,6.3,52.0%,te,,,,22.0,34.0,146.0,6.6,1.0,17.0,0.0
16,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,5,30.6,6.1,70.0%,te,,,,18.0,29.0,216.0,12.0,0.0,33.0,5.0
17,Kyle Pitts (ATL),,,,,,,,,1,-4,0,0,5,29.4,5.9,92.0%,te,,,,18.0,32.0,208.0,11.6,0.0,34.0,3.0
18,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,5,28.8,5.8,9.0%,te,,,,17.0,23.0,203.0,11.9,0.0,37.0,3.0
19,Noah Gray (KC),,,,,,,,,1,1,0,0,6,26.8,4.5,2.0%,te,,,,12.0,17.0,147.0,12.3,1.0,34.0,3.0
20,Luke Musgrave (GB),,,,,,,,,0,0,0,0,5,24.9,5.0,19.0%,te,,,,18.0,23.0,159.0,8.8,0.0,37.0,2.0
21,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,4,24.3,6.1,3.0%,te,,,,6.0,8.0,33.0,5.5,3.0,16.0,0.0
22,Kylen Granson (IND),,,,,,,,,0,0,0,0,5,22.8,4.6,1.0%,te,,,,13.0,22.0,103.0,7.9,1.0,17.0,0.0
23,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,5,22.5,4.5,11.0%,te,,,,13.0,19.0,100.0,7.7,1.0,14.0,0.0
24,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,4,21.3,5.3,55.0%,te,,,,8.0,13.0,53.0,6.6,2.0,14.0,0.0
25,Noah Fant (SEA),,,,,,,,,0,0,0,0,4,21.0,5.3,3.0%,te,,,,10.0,11.0,160.0,16.0,0.0,51.0,6.0
26,Cade Otton (TB),,,,,,,,,0,0,0,0,4,20.9,5.2,2.0%,te,,,,12.0,15.0,89.0,7.4,1.0,16.0,0.0
27,Dalton Kincaid (BUF),,,,,,,,,0,0,0,0,5,20.3,4.1,54.0%,te,,,,17.0,19.0,118.0,6.9,0.0,14.0,0.0
28,David Njoku (CLE),,,,,,,,,0,0,0,1,4,19.8,5.0,56.0%,te,,,,16.0,18.0,138.0,8.6,0.0,29.0,1.0
29,Dawson Knox (BUF),,,,,,,,,0,0,0,0,5,19.0,3.8,16.0%,te,,,,11.0,19.0,75.0,6.8,1.0,15.0,0.0
30,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,4,19.0,4.8,0.0%,te,,,,7.0,10.0,95.0,13.6,1.0,22.0,3.0
31,Chigoziem Okonkwo (TEN),,,,,,,,,0,0,0,0,5,17.9,3.6,34.0%,te,,,,15.0,22.0,104.0,6.9,0.0,20.0,1.0
32,Durham Smythe (MIA),,,,,,,,,0,0,0,0,5,17.8,3.6,1.0%,te,,,,11.0,15.0,123.0,11.2,0.0,22.0,1.0
33,Mike Gesicki (NE),,,,,,,,,0,0,0,0,5,17.6,3.5,3.0%,te,,,,12.0,17.0,116.0,9.7,0.0,18.0,0.0
34,Gerald Everett (LAC),,,,,,,,,1,2,0,0,4,17.4,4.4,24.0%,te,,,,13.0,14.0,107.0,8.2,0.0,29.0,1.0
35,Adam Trautman (DEN),,,,,,,,,0,0,0,0,6,17.4,2.9,1.0%,te,,,,10.0,16.0,64.0,6.4,1.0,15.0,0.0
36,Taysom Hill (NO),,,,,,,,,23,120,0,0,5,16.4,3.3,7.0%,te,,,,4.0,6.0,16.0,4.0,0.0,9.0,0.0
37,Josh Oliver (MIN),,,,,,,,,0,0,0,1,5,14.4,2.9,0.0%,te,,,,8.0,10.0,64.0,8.0,1.0,18.0,0.0
38,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,5,14.2,2.8,0.0%,te,,,,3.0,5.0,67.0,22.3,1.0,35.0,2.0
39,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,5,14.1,2.8,0.0%,te,,,,2.0,2.0,71.0,35.5,1.0,58.0,4.0
