U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6
290,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
291,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
292,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
293,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
294,Matthew Slater (NE),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
295,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
296,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
297,Lance Long (SF),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
298,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
299,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
300,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
301,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
302,Julio Jones (PHI),,,,,,,,,0,0,0,0,0,0,0,2.0%,wr,,,,0,0,0,0,0,0,0
303,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
304,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
305,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0,0,,wr,,,,0,0,0,0,0,0,0
306,Trent Taylor (CHI),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,wr,,,,0,1,0,0,0,0,0
307,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
308,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
309,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
310,David Moore (TB),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
311,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
312,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
313,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
314,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
315,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,6,0.0,0.0,0.0%,wr,,,,4,9,23,5.8,11,0,0
316,Chris Conley (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
317,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0,1,0,0,0,0,0
318,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
319,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
320,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0,0,0,0,0,0,0
321,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
322,Damiere Byrd (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,wr,,,,0,0,0,0,0,0,0
323,Richie James Jr. (KC),,,,,,,,,0,0,0,1,2,-0.9,-0.5,0.0%,wr,,,,1,3,6,6.0,6,0,0
324,Kyle Philips (TEN),,,,,,,,,0,0,0,1,2,-0.9,-0.5,0.0%,wr,,,,1,3,6,6.0,6,0,0
325,Austin Trammell (LAR),,,,,,,,,0,0,0,1,4,-2.0,-0.5,0.0%,wr,,,,0,0,0,0,0,0,0
326,Gunner Olszewski (PIT),,,,,,,,,0,0,0,2,2,-3.5,-1.8,0.0%,wr,,,,1,1,0,0.0,0,0,0
Rank,Player,,,,,,,,,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,te,,,,REC,TGT,YDS,Y/R,LG,20+,TD
1,Travis Kelce (KC),,,,,,,,,0,0,0,0,5,70.6,14.1,100.0%,te,,,,36,46,346,9.6,40,4,3
2,Sam LaPorta (DET),,,,,,,,,0,0,0,0,6,65.0,10.8,95.0%,te,,,,29,42,325,11.2,45,8,3
3,Mark Andrews (BAL),,,,,,,,,1,0,0,0,5,59.4,11.9,100.0%,te,,,,24,34,294,12.3,38,7,3
4,T.J. Hockenson (MIN),,,,,,,,,0,0,0,1,6,58.4,9.7,100.0%,te,,,,36,47,304,8.4,24,3,2
5,Evan Engram (JAC),,,,,,,,,0,0,0,0,7,55.1,7.9,96.0%,te,,,,41,51,346,8.4,28,3,0
6,Cole Kmet (CHI),,,,,,,,,2,1,0,0,6,54.6,9.1,76.0%,te,,,,25,32,240,9.6,23,3,3
7,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,6,50.0,8.3,55.0%,te,,,,21,34,215,10.2,31,3,3
8,George Kittle (SF),,,,,,,,,0,0,0,0,6,48.6,8.1,99.0%,te,,,,18,25,216,12.0,38,3,3
9,Jonnu Smith (ATL),,,,,,,,,0,0,0,1,6,44.7,7.5,37.0%,te,,,,25,32,282,11.3,33,3,1
10,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,6,43.7,7.3,97.0%,te,,,,26,36,247,9.5,49,3,1
11,Darren Waller (NYG),,,,,,,,,0,0,0,0,6,42.2,7.0,95.0%,te,,,,28,41,282,10.1,25,4,0
12,Kyle Pitts (ATL),,,,,,,,,1,-4,0,0,6,41.7,7.0,94.0%,te,,,,22,38,251,11.4,34,3,1
13,Taysom Hill (NO),,,,,,,,,29,140,1,0,7,40.0,5.7,9.0%,te,,,,15,19,115,7.7,19,0,0
14,Hunter Henry (NE),,,,,,,,,0,0,0,0,6,39.3,6.6,35.0%,te,,,,18,28,183,10.2,21,1,2
15,Logan Thomas (WAS),,,,,,,,,1,2,0,1,5,38.2,7.6,44.0%,te,,,,19,26,185,9.7,27,2,2
16,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,6,35.5,5.9,49.0%,te,,,,21,29,190,9.0,21,2,1
17,Zach Ertz (ARI),,,,,,,,,0,0,0,0,6,34.8,5.8,42.0%,te,,,,24,39,168,7.0,17,0,1
18,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,6,33.4,5.6,62.0%,te,,,,20,32,234,11.7,33,5,0
19,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,6,32.7,5.5,6.0%,te,,,,20,27,227,11.4,37,3,0
20,Kylen Granson (IND),,,,,,,,,0,0,0,0,6,31.0,5.2,1.0%,te,,,,16,26,170,10.6,45,4,1
21,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,5,27.2,5.4,2.0%,te,,,,8,11,52,6.5,16,0,3
22,Noah Gray (KC),,,,,,,,,1,1,0,0,6,26.8,4.5,1.0%,te,,,,12,17,147,12.3,34,3,1
23,Gerald Everett (LAC),,,,,,,,,2,4,0,0,5,26.7,5.3,24.0%,te,,,,16,19,123,7.7,29,1,1
24,Luke Musgrave (GB),,,,,,,,,0,0,0,0,5,24.9,5.0,28.0%,te,,,,18,23,159,8.8,37,2,0
25,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,6,24.6,4.1,8.0%,te,,,,14,22,116,8.3,16,0,1
26,David Njoku (CLE),,,,,,,,,0,0,0,1,5,23.7,4.7,60.0%,te,,,,19,22,162,8.5,29,1,0
27,Cade Otton (TB),,,,,,,,,0,0,0,0,5,22.9,4.6,2.0%,te,,,,13,17,104,8.0,16,0,1
28,Noah Fant (SEA),,,,,,,,,0,0,0,0,5,22.4,4.5,2.0%,te,,,,11,12,169,15.4,51,6,0
29,Dawson Knox (BUF),,,,,,,,,0,0,0,0,6,22.2,3.7,15.0%,te,,,,14,25,92,6.6,15,0,1
30,Mike Gesicki (NE),,,,,,,,,0,0,0,0,6,21.9,3.7,3.0%,te,,,,15,20,144,9.6,18,0,0
31,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,4,21.3,5.3,59.0%,te,,,,8,13,53,6.6,14,0,2
32,Chigoziem Okonkwo (TEN),,,,,,,,,0,0,0,0,6,20.7,3.5,29.0%,te,,,,17,26,122,7.2,20,1,0
33,Dalton Kincaid (BUF),,,,,,,,,0,0,0,0,5,20.3,4.1,43.0%,te,,,,17,19,118,6.9,14,0,0
34,Foster Moreau (NO),,,,,,,,,0,0,0,0,5,20.2,4.0,0.0%,te,,,,10,11,92,9.2,18,0,1
35,Trey McBride (ARI),,,,,,,,,0,0,0,0,6,20.1,3.4,2.0%,te,,,,12,15,141,11.8,27,2,0
36,Andrew Ogletree (IND),,,,,,,,,0,0,0,0,5,19.0,3.8,0.0%,te,,,,7,11,95,13.6,22,3,1
37,Durham Smythe (MIA),,,,,,,,,0,0,0,0,6,17.8,3.0,1.0%,te,,,,11,16,123,11.2,22,1,0
38,Michael Mayer (LV),,,,,,,,,0,0,0,0,6,17.6,2.9,23.0%,te,,,,8,11,116,14.5,32,3,0
39,Adam Trautman (DEN),,,,,,,,,0,0,0,0,6,17.4,2.9,0.0%,te,,,,10,16,64,6.4,15,0,1
40,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,6,16.1,2.7,0.0%,te,,,,3,3,86,28.7,58,4,1
41,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,5,15.1,3.0,0.0%,te,,,,9,15,106,11.8,21,2,0
42,Josh Oliver (MIN),,,,,,,,,0,0,0,1,6,14.4,2.4,0.0%,te,,,,8,10,64,8.0,18,0,1
43,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,6,14.2,2.4,0.0%,te,,,,3,5,67,22.3,35,2,1
44,Brevin Jordan (HOU),,,,,,,,,0,0,0,0,5,13.6,2.7,0.0%,te,,,,5,5,51,10.2,16,0,1
45,Josh Whyle (TEN),,,,,,,,,0,0,0,0,6,12.4,2.1,0.0%,te,,,,4,4,44,11.0,24,1,1
46,John Bates (WAS),,,,,,,,,0,0,0,0,6,12.3,2.1,0.0%,te,,,,8,10,83,10.4,35,2,0
47,Cole Turner (WAS),,,,,,,,,0,0,0,0,6,12.2,2.0,0.0%,te,,,,8,12,82,10.3,21,1,0
48,Austin Hooper (LV),,,,,,,,,0,0,0,0,6,12.1,2.0,0.0%,te,,,,8,9,81,10.1,20,1,0
49,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,6,12.1,2.0,0.0%,te,,,,4,4,41,10.3,21,1,1
50,Brenton Strange (JAC),,,,,,,,,0,0,0,0,6,11.4,1.9,0.0%,te,,,,4,6,34,8.5,17,0,1
51,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,6,10.2,1.7,0.0%,te,,,,4,5,22,5.5,9,0,1
52,Juwan Johnson (NO),,,,,,,,,0,0,0,0,3,9.6,3.2,11.0%,te,,,,7,12,61,8.7,27,1,0
53,Josiah Deguara (GB),,,,,,,,,0,0,0,0,5,9.3,1.9,0.0%,te,,,,7,7,58,8.3,19,0,0
54,Harrison Bryant (CLE),,,,,,,,,3,6,0,0,5,8.8,1.8,0.0%,te,,,,3,6,7,2.3,3,0,1
55,Will Dissly (SEA),,,,,,,,,0,0,0,0,4,8.6,2.2,0.0%,te,,,,6,6,56,9.3,16,0,0
56,Blake Bell (KC),,,,,,,,,0,0,0,0,6,8.2,1.4,0.0%,te,,,,2,3,12,6.0,8,0,1
57,Quintin Morris (BUF),,,,,,,,,0,0,0,0,6,8.0,1.3,0.0%,te,,,,1,1,15,15.0,15,0,1
58,Jimmy Graham (NO),,,,,,,,,0,0,0,0,6,7.3,1.2,0.0%,te,,,,1,2,8,8.0,8,0,1
59,Brock Wright (DET),,,,,,,,,0,0,0,0,6,7.0,1.2,0.0%,te,,,,6,6,40,6.7,9,0,0
60,Tanner Hudson (CIN),,,,,,,,,0,0,0,0,2,6.8,3.4,0.0%,te,,,,4,6,48,12.0,26,1,0
61,Connor Heyward (PIT),,,,,,,,,1,0,0,0,5,6.7,1.3,0.0%,te,,,,5,10,42,8.4,12,0,0
62,Luke Schoonmaker (DAL),,,,,,,,,0,0,0,0,6,6.6,1.1,0.0%,te,,,,1,6,1,1.0,1,0,1
63,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,6,6.4,1.1,0.0%,te,,,,5,7,39,7.8,11,0,0
64,Andrew Beck (HOU),,,,,,,,,2,2,0,0,6,6.2,1.0,0.0%,te,,,,0,1,0,0,0,0,0
65,Irv Smith Jr. (CIN),,,,,,,,,0,0,0,0,4,6.2,1.6,4.0%,te,,,,6,11,32,5.3,8,0,0
66,Will Mallory (IND),,,,,,,,,0,0,0,0,2,5.9,3.0,0.0%,te,,,,2,3,49,24.5,43,3,0
67,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,6,5.6,0.9,0.0%,te,,,,3,5,41,13.7,22,1,0
68,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,6,5.6,0.9,0.0%,te,,,,4,4,36,9.0,23,1,0
69,Luke Farrell (JAC),,,,,,,,,0,0,0,0,6,5.0,0.8,0.0%,te,,,,4,4,30,7.5,16,0,0
70,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,6,4.7,0.8,1.0%,te,,,,3,4,32,10.7,20,1,0
71,Ian Thomas (CAR),,,,,,,,,0,0,0,0,5,4.6,0.9,0.0%,te,,,,2,4,36,18.0,28,1,0
72,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,6,4.3,0.7,0.0%,te,,,,2,3,33,16.5,22,1,0
73,Daniel Bellinger (NYG),,,,,,,,,0,0,0,0,6,4.2,0.7,0.0%,te,,,,4,4,22,5.5,8,0,0
74,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,2,4.0,2.0,9.0%,te,,,,3,4,25,8.3,13,0,0
75,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,6,3.6,0.6,0.0%,te,,,,2,3,26,13.0,21,1,0
76,Jordan Akins (CLE),,,,,,,,,0,0,0,0,5,3.5,0.7,0.0%,te,,,,3,6,20,6.7,12,0,0
77,Nate Adkins (DEN),,,,,,,,,0,0,0,0,4,3.4,0.9,0.0%,te,,,,3,4,19,6.3,11,0,0
78,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,6,3.2,0.5,0.0%,te,,,,2,3,22,11.0,11,0,0
79,Mitchell Wilcox (CIN),,,,,,,,,0,0,0,0,6,3.2,0.5,0.0%,te,,,,3,4,17,5.7,7,0,0
80,Stone Smartt (LAC),,,,,,,,,0,0,0,0,5,2.9,0.6,0.0%,te,,,,1,2,24,24.0,24,1,0
81,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,6,2.6,0.4,0.0%,te,,,,1,2,21,21.0,21,1,0
82,Drew Sample (CIN),,,,,,,,,0,0,0,0,6,2.5,0.4,0.0%,te,,,,3,3,10,3.3,7,0,0
83,Jack Stoll (PHI),,,,,,,,,0,0,0,0,6,2.0,0.3,0.0%,te,,,,2,3,10,5.0,6,0,0
84,Ben Sims (GB),,,,,,,,,0,0,0,0,5,1.7,0.3,0.0%,te,,,,1,1,12,12.0,12,0,0
85,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,6,1.6,0.3,0.0%,te,,,,1,1,11,11.0,11,0,0
86,Darnell Washington (PIT),,,,,,,,,0,0,0,0,5,1.5,0.3,1.0%,te,,,,1,3,10,10.0,10,0,0
87,Tucker Kraft (GB),,,,,,,,,0,0,0,0,5,1.5,0.3,0.0%,te,,,,2,2,5,2.5,6,0,0
88,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,te,,,,1,3,10,10.0,10,0,0
89,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,6,1.3,0.2,0.0%,te,,,,1,1,8,8.0,8,0,0
90,Payne Durham (TB),,,,,,,,,0,0,0,0,1,1.3,1.3,0.0%,te,,,,1,1,8,8.0,8,0,0
91,Peyton Hendershot (DAL),,,,,,,,,1,0,0,0,3,0.8,0.3,0.0%,te,,,,1,2,3,3.0,3,0,0
92,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,4,0.7,0.2,0.0%,te,,,,1,1,2,2.0,2,0,0
93,Ross Dwelley (SF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0,1,0,0,0,0,0
94,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
95,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
96,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
97,Devin Asiasi (CLE),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
98,Jesper Horsted (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
99,Jody Fortson (KC),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
100,Stephen Carlson (CHI),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
101,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
102,Zach Gentry (CIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
103,Matt Sokol (NE),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
104,Matthew Orzech (GB),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
105,Nick Bowers (MIA),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
106,Tommy Hudson (NO),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
107,Feleipe Franks (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
108,Dalton Keene (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
109,Tyler Mabry (SEA),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
110,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
111,Charlie Woerner (SF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
112,Noah Togiai (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
113,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,2,2,17,8.5,9,0,0
114,Tommy Sweeney (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
115,Sean McKeon (DAL),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0,1,0,0,0,0,0
116,Albert Okwuegbunam (PHI),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
117,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
118,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,1,1,3,3.0,3,0,0
119,Rashod Berry (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
120,Jake Tonges (SF),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
121,Curtis Hodges (WAS),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
122,Leroy Watson IV (SF),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
123,Rodney Williams (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
124,Zaire Mitchell-Paden (CLE),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
125,Cole Fotheringham (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
126,Tucker Fisk (ATL),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
127,Ko Kieft (TB),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0,3,0,0,0,0,0
128,Nikola Kalinic (LAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
129,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
130,John FitzPatrick (ATL),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
131,Tanner Conner (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
132,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
133,Nick Muse (MIN),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
134,Lucas Krull (DEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
135,Armani Rogers (WAS),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
136,Cameron Latu (SF),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
137,Noah Gindorff (PIT),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
138,Travis Vokolek (BAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
139,Julian Hill (MIA),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0,1,0,0,0,0,0
140,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
141,Tanner Taula (TB),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
142,John Samuel Shenker (LV),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
143,Jordan Murray (IND),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
144,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
145,Brady Russell (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
146,Thomas Odukoya (TEN),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
147,Zack Kuntz (NYJ),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
148,Ryan Jones (NYG),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
149,Brayden Willis (SF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
150,Derek Parish (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
151,Joel Wilson (BUF),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
152,Blake Whiteheart (ARI),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
153,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
154,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0,0,1.0%,te,,,,0,0,0,0,0,0,0
155,Charlie Kolar (BAL),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,te,,,,0,1,0,0,0,0,0
156,Hunter Long (LAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
157,Tre' McKitty (LAC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
158,Kenny Yeboah (NYJ),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
159,Miller Forristall (LAR),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
160,Matt Bushman (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
161,Shane Zylstra (DET),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
162,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
163,Zach Davidson (BUF),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
164,Bernhard Seikovits (ARI),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
165,Michael Jacobson (NO),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
166,Davis Allen (LAR),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
167,Josh Pederson (JAC),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
168,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
169,Elijah Higgins (ARI),,,,,,,,,0,0,0,0,0,0,0,0.0%,te,,,,0,0,0,0,0,0,0
170,James Mitchell (DET),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,te,,,,0,0,0,0,0,0,0
171,Dominique Curry (DET),,,,,,,,,0,0,0,0,0,0,0,,te,,,,0,0,0,0,0,0,0
172,Drake Dunsmore (TB),,,,,,,,,0,0,0,0,0,0,0,,te,,,,0,0,0,0,0,0,0
173,James Dearth (NYJ),,,,,,,,,0,0,0,0,0,0,0,,te,,,,0,0,0,0,0,0,0
174,Darnell Dinkins (NO),,,,,,,,,0,0,0,0,0,0,0,,te,,,,0,0,0,0,0,0,0
175,Derek Fine (HOU),,,,,,,,,0,0,0,0,0,0,0,,te,,,,0,0,0,0,0,0,0
176,J.P. Foschi (CIN),,,,,,,,,0,0,0,0,0,0,0,,te,,,,0,0,0,0,0,0,0
177,Brad Cottam (KC),,,,,,,,,0,0,0,0,0,0,0,,te,,,,0,0,0,0,0,0,0
