POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
176,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,David Sills V (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Greg Dortch (ARI),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,Keelan Doss (LAC),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Davion Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Juwann Winfree (IND),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
185,Andy Isabella (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Tyron Billy-Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Scotty Washington (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Dan Chisena (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
206,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,James Proche II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Rodney Williams (PIT),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
214,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Lance McCutcheon (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Raleigh Webb (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Daylen Baldwin (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,A.T. Perry (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Britain Covey (PHI),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Devon Allen (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Montrell Washington (KC),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Dylan Drummond (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Colton Dowell (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
251,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Isaiah Winstead (SF),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Daniel Arias (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Malik Heath (GB),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
263,Tyjon Lindsey (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Dax Milne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Chris Blair (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
273,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Michael Bandy (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,DJ Turner (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Parker Washington (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mike Strachan (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Matthew Slater (NE),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,David Moore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,8,0.0,0.0,0.0%,wr,,,,4.0,9.0,23.0,5.8,0.0,11.0,0.0
315,Chris Conley (SF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
317,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Damiere Byrd (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Trent Taylor (CHI),,,,,,,,,1,-2,0,0,7,-0.2,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
323,Dee Eskridge (SEA),,,,,,,,,1,-5,0,0,1,-0.5,-0.5,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Richie James Jr. (KC),,,,,,,,,0,0,0,1,2,-0.9,-0.5,0.0%,wr,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
325,Austin Trammell (LAR),,,,,,,,,0,0,0,1,6,-2.0,-0.3,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Gunner Olszewski (NYG),,,,,,,,,0,0,0,2,3,-3.5,-1.2,0.0%,wr,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Travis Kelce (KC),,,,,,,,,0,0,0,0,7,109.3,15.6,100.0%,te,,,,54.0,68.0,583.0,10.8,4.0,53.0,9.0
2,Mark Andrews (BAL),,,,,,,,,1,0,0,0,7,91.7,13.1,100.0%,te,,,,32.0,45.0,397.0,12.4,6.0,38.0,9.0
3,T.J. Hockenson (MIN),,,,,,,,,0,0,0,1,8,90.3,11.3,100.0%,te,,,,53.0,68.0,478.0,9.0,3.0,24.0,6.0
4,Sam LaPorta (DET),,,,,,,,,0,0,0,0,8,88.9,11.1,95.0%,te,,,,43.0,59.0,434.0,10.1,4.0,45.0,8.0
5,George Kittle (SF),,,,,,,,,1,2,0,0,8,78.5,9.8,99.0%,te,,,,32.0,43.0,443.0,13.8,3.0,38.0,9.0
6,Cole Kmet (CHI),,,,,,,,,2,1,0,0,8,67.5,8.4,77.0%,te,,,,35.0,42.0,319.0,9.1,3.0,23.0,3.0
7,Evan Engram (JAC),,,,,,,,,0,0,0,1,8,66.9,8.4,92.0%,te,,,,51.0,61.0,434.0,8.5,0.0,34.0,5.0
8,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,8,65.5,8.2,98.0%,te,,,,35.0,48.0,360.0,10.3,2.0,49.0,5.0
9,Darren Waller (NYG),,,,,,,,,0,0,0,0,8,62.4,7.8,87.0%,te,,,,36.0,51.0,384.0,10.7,1.0,27.0,5.0
10,Taysom Hill (NO),,,,,,,,,38,203,3,0,8,62.0,7.8,61.0%,te,,,,16.0,20.0,129.0,8.1,0.0,19.0,0.0
11,Logan Thomas (WAS),,,,,,,,,1,2,0,1,7,58.7,8.4,58.0%,te,,,,29.0,40.0,280.0,9.7,3.0,27.0,2.0
12,Kyle Pitts (ATL),,,,,,,,,1,-4,0,0,8,52.9,6.6,94.0%,te,,,,28.0,48.0,333.0,11.9,1.0,39.0,5.0
13,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,7,51.5,7.4,66.0%,te,,,,23.0,39.0,220.0,9.6,3.0,31.0,3.0
14,Jonnu Smith (ATL),,,,,,,,,0,0,0,1,8,50.7,6.3,29.0%,te,,,,29.0,36.0,322.0,11.1,1.0,33.0,3.0
15,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,7,48.2,6.9,75.0%,te,,,,25.0,33.0,237.0,9.5,2.0,21.0,2.0
16,Hunter Henry (NE),,,,,,,,,0,0,0,0,8,47.3,5.9,36.0%,te,,,,23.0,34.0,238.0,10.3,2.0,21.0,1.0
17,David Njoku (CLE),,,,,,,,,0,0,0,1,7,47.3,6.8,79.0%,te,,,,28.0,39.0,293.0,10.5,1.0,41.0,5.0
18,Dalton Kincaid (BUF),,,,,,,,,0,0,0,0,7,46.8,6.7,91.0%,te,,,,30.0,34.0,258.0,8.6,1.0,22.0,1.0
19,Trey McBride (ARI),,,,,,,,,0,0,0,0,8,45.0,5.6,61.0%,te,,,,25.0,35.0,265.0,10.6,1.0,27.0,4.0
20,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,8,41.6,5.2,50.0%,te,,,,26.0,42.0,286.0,11.0,0.0,33.0,6.0
21,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,7,40.9,5.8,5.0%,te,,,,13.0,19.0,104.0,8.0,4.0,17.0,0.0
22,Zach Ertz (ARI),,,,,,,,,0,0,0,0,7,38.2,5.5,16.0%,te,,,,27.0,43.0,187.0,6.9,1.0,17.0,0.0
23,Gerald Everett (LAC),,,,,,,,,2,4,0,0,6,36.8,6.1,26.0%,te,,,,19.0,23.0,149.0,7.8,2.0,29.0,1.0
