POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
184,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Cody White (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Dan Chisena (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Lynn Bowden Jr. (NO),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202,Tarik Black (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Rodney Williams (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Raleigh Webb (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Daylen Baldwin (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,A.T. Perry (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Britain Covey (PHI),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Devon Allen (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Montrell Washington (KC),,,,,,,,,0,0,0,0,4,0.0,0.0,1.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Dylan Drummond (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Colton Dowell (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
248,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Keilahn Harris (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Isaiah Winstead (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Daniel Arias (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Malik Heath (GB),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
261,Tyjon Lindsey (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Dax Milne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Chris Blair (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
271,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Michael Bandy (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,DJ Turner (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Mike Strachan (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Parker Washington (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Cole Beasley (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Matthew Slater (NE),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Julio Jones (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,14.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Trent Taylor (CHI),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
307,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,David Moore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Ty Montgomery II (NE),,,,,,,,,2,7,0,0,6,0.0,0.0,0.0%,wr,,,,4.0,9.0,23.0,5.8,0.0,11.0,0.0
316,Chris Conley (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
318,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Richie James Jr. (KC),,,,,,,,,0,0,0,1,2,-0.9,-0.5,0.0%,wr,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
323,Kyle Philips (TEN),,,,,,,,,0,0,0,1,2,-0.9,-0.5,0.0%,wr,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
324,Austin Trammell (LAR),,,,,,,,,0,0,0,1,4,-2.0,-0.5,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Gunner Olszewski (PIT),,,,,,,,,0,0,0,2,2,-3.5,-1.8,0.0%,wr,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Travis Kelce (KC),,,,,,,,,0,0,0,0,5,70.6,14.1,100.0%,te,,,,36.0,46.0,346.0,9.6,3.0,40.0,4.0
2,Sam LaPorta (DET),,,,,,,,,0,0,0,0,6,65.0,10.8,95.0%,te,,,,29.0,42.0,325.0,11.2,3.0,45.0,8.0
3,Mark Andrews (BAL),,,,,,,,,1,0,0,0,5,59.4,11.9,100.0%,te,,,,24.0,34.0,294.0,12.3,3.0,38.0,7.0
4,T.J. Hockenson (MIN),,,,,,,,,0,0,0,1,6,58.4,9.7,100.0%,te,,,,36.0,47.0,304.0,8.4,2.0,24.0,3.0
5,Cole Kmet (CHI),,,,,,,,,2,1,0,0,6,54.6,9.1,80.0%,te,,,,25.0,32.0,240.0,9.6,3.0,23.0,3.0
6,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,6,50.0,8.3,51.0%,te,,,,21.0,34.0,215.0,10.2,3.0,31.0,3.0
7,George Kittle (SF),,,,,,,,,0,0,0,0,6,48.6,8.1,99.0%,te,,,,18.0,25.0,216.0,12.0,3.0,38.0,3.0
8,Evan Engram (JAC),,,,,,,,,0,0,0,0,6,48.1,8.0,96.0%,te,,,,36.0,44.0,301.0,8.4,0.0,28.0,2.0
9,Jonnu Smith (ATL),,,,,,,,,0,0,0,1,6,44.7,7.5,20.0%,te,,,,25.0,32.0,282.0,11.3,1.0,33.0,3.0
10,Dallas Goedert (PHI),,,,,,,,,0,0,0,0,6,43.7,7.3,97.0%,te,,,,26.0,36.0,247.0,9.5,1.0,49.0,3.0
11,Darren Waller (NYG),,,,,,,,,0,0,0,0,6,42.2,7.0,95.0%,te,,,,28.0,41.0,282.0,10.1,0.0,25.0,4.0
12,Kyle Pitts (ATL),,,,,,,,,1,-4,0,0,6,41.7,7.0,93.0%,te,,,,22.0,38.0,251.0,11.4,1.0,34.0,3.0
13,Hunter Henry (NE),,,,,,,,,0,0,0,0,6,39.3,6.6,46.0%,te,,,,18.0,28.0,183.0,10.2,2.0,21.0,1.0
14,Logan Thomas (WAS),,,,,,,,,1,2,0,1,5,38.2,7.6,56.0%,te,,,,19.0,26.0,185.0,9.7,2.0,27.0,2.0
15,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,6,35.5,5.9,67.0%,te,,,,21.0,29.0,190.0,9.0,1.0,21.0,2.0
16,Zach Ertz (ARI),,,,,,,,,0,0,0,0,6,34.8,5.8,53.0%,te,,,,24.0,39.0,168.0,7.0,1.0,17.0,0.0
17,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,6,33.4,5.6,68.0%,te,,,,20.0,32.0,234.0,11.7,0.0,33.0,5.0
18,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,6,32.7,5.5,9.0%,te,,,,20.0,27.0,227.0,11.4,0.0,37.0,3.0
19,Kylen Granson (IND),,,,,,,,,0,0,0,0,6,31.0,5.2,1.0%,te,,,,16.0,26.0,170.0,10.6,1.0,45.0,4.0
20,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,5,27.2,5.4,3.0%,te,,,,8.0,11.0,52.0,6.5,3.0,16.0,0.0
21,Noah Gray (KC),,,,,,,,,1,1,0,0,6,26.8,4.5,2.0%,te,,,,12.0,17.0,147.0,12.3,1.0,34.0,3.0
22,Gerald Everett (LAC),,,,,,,,,2,4,0,0,5,26.7,5.3,25.0%,te,,,,16.0,19.0,123.0,7.7,1.0,29.0,1.0
23,Taysom Hill (NO),,,,,,,,,24,122,0,0,6,25.2,4.2,7.0%,te,,,,11.0,14.0,65.0,5.9,0.0,11.0,0.0
24,Luke Musgrave (GB),,,,,,,,,0,0,0,0,5,24.9,5.0,19.0%,te,,,,18.0,23.0,159.0,8.8,0.0,37.0,2.0
25,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,6,24.6,4.1,10.0%,te,,,,14.0,22.0,116.0,8.3,1.0,16.0,0.0
26,David Njoku (CLE),,,,,,,,,0,0,0,1,5,23.7,4.7,55.0%,te,,,,19.0,22.0,162.0,8.5,0.0,29.0,1.0
27,Cade Otton (TB),,,,,,,,,0,0,0,0,5,22.9,4.6,2.0%,te,,,,13.0,17.0,104.0,8.0,1.0,16.0,0.0
28,Noah Fant (SEA),,,,,,,,,0,0,0,0,5,22.4,4.5,3.0%,te,,,,11.0,12.0,169.0,15.4,0.0,51.0,6.0
29,Dawson Knox (BUF),,,,,,,,,0,0,0,0,6,22.2,3.7,16.0%,te,,,,14.0,25.0,92.0,6.6,1.0,15.0,0.0
30,Mike Gesicki (NE),,,,,,,,,0,0,0,0,6,21.9,3.7,3.0%,te,,,,15.0,20.0,144.0,9.6,0.0,18.0,0.0
31,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,4,21.3,5.3,54.0%,te,,,,8.0,13.0,53.0,6.6,2.0,14.0,0.0
32,Chigoziem Okonkwo (TEN),,,,,,,,,0,0,0,0,6,20.7,3.5,33.0%,te,,,,17.0,26.0,122.0,7.2,0.0,20.0,1.0
