POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
173,Jalen Reagor (NE),,,,,,,,,0,0,0,0,7,4.8,0.7,0.0%,wr,,,,3.0,11.0,33.0,11.0,0.0,11.0,0.0
174,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,6,4.4,0.7,0.0%,wr,,,,3.0,6.0,29.0,9.7,0.0,16.0,0.0
175,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,1,6,4.0,0.7,0.0%,wr,,,,5.0,10.0,35.0,7.0,0.0,16.0,0.0
176,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,6,3.9,0.7,0.0%,wr,,,,2.0,4.0,9.0,4.5,0.0,7.0,0.0
177,Zach Pascal (ARI),,,,,,,,,0,0,0,0,10,3.9,0.4,0.0%,wr,,,,4.0,11.0,19.0,4.8,0.0,9.0,0.0
178,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,10,3.6,0.4,0.0%,wr,,,,3.0,7.0,21.0,7.0,0.0,13.0,0.0
179,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,2,3.5,1.8,0.0%,wr,,,,2.0,2.0,25.0,12.5,0.0,23.0,1.0
180,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,4,3.0,0.8,0.0%,wr,,,,2.0,2.0,20.0,10.0,0.0,12.0,0.0
181,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,3,2.9,1.0,0.0%,wr,,,,2.0,7.0,19.0,9.5,0.0,11.0,0.0
182,Austin Trammell (LAR),,,,,,,,,0,0,0,1,11,2.9,0.3,0.0%,wr,,,,4.0,7.0,29.0,7.3,0.0,14.0,0.0
183,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,3,2.3,0.8,0.0%,wr,,,,2.0,4.0,13.0,6.5,0.0,7.0,0.0
184,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
185,Miles Boykin (PIT),,,,,,,,,0,0,0,0,12,2.1,0.2,0.0%,wr,,,,2.0,3.0,11.0,5.5,0.0,6.0,0.0
186,Richie James Jr. (KC),,,,,,,,,0,0,0,1,5,1.7,0.3,0.0%,wr,,,,3.0,7.0,22.0,7.3,0.0,12.0,0.0
187,David Moore (TB),,,,,,,,,0,0,0,0,3,1.6,0.5,0.0%,wr,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
188,Cody Thompson (SEA),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,wr,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
189,Willie Snead IV (SF),,,,,,,,,0,0,0,0,3,1.4,0.5,0.0%,wr,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
190,Antoine Green (DET),,,,,,,,,0,0,0,0,8,0.7,0.1,0.0%,wr,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
191,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
192,Dee Eskridge (SEA),,,,,,,,,2,5,0,0,4,0.5,0.1,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
193,Amari Rodgers (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
194,Anthony Schwartz (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,David Sills (DEN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Keelan Doss (LAC),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Davion Davis (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Juwann Winfree (FA),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Alex Bachman (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Tyron Billy-Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Jeff Smith (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Andy Isabella (BUF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Cam Sims (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Scotty Washington (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Cody White (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Dan Chisena (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Andre Baccellia (FA),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Tom Kennedy (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Tarik Black (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Marquez Callaway (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,7,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Ethan Fernea (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Rodney Williams (PIT),,,,,,,,,0,0,0,0,9,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
236,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Lance McCutcheon (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Raleigh Webb (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Britain Covey (PHI),,,,,,,,,0,0,0,0,13,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Dareke Young (SEA),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Devon Allen (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Montrell Washington (KC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Dylan Drummond (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Ryan Miller (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Colton Dowell (TEN),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
270,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
273,T.J. Luther (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Thyrick Pitts (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Isaiah Winstead (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Daniel Arias (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Chris Blair (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Michael Bandy (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,DJ Turner (LV),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Jalen Camp (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Martavis Bryant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Matthew Slater (NE),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Ty Montgomery II (FA),,,,,,,,,3,9,0,0,13,0.0,0.0,0.0%,wr,,,,5.0,12.0,40.0,8.0,0.0,17.0,0.0
327,Chris Conley (SF),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
329,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Damiere Byrd (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
332,Trent Taylor (CHI),,,,,,,,,1,-2,0,0,12,-0.2,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
333,James Proche II (CLE),,,,,,,,,0,0,0,1,6,-2.0,-0.3,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
334,Gunner Olszewski (NYG),,,,,,,,,0,0,0,2,8,-3.5,-0.4,0.0%,wr,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Travis Kelce (KC),,,,,,,,,0,0,0,1,12,157.6,13.1,100.0%,te,,,,80.0,103.0,896.0,11.2,5.0,53.0,16.0
2,T.J. Hockenson (MIN),,,,,,,,,0,0,0,1,13,154.4,11.9,100.0%,te,,,,85.0,116.0,839.0,9.9,5.0,29.0,12.0
3,George Kittle (SF),,,,,,,,,1,2,0,0,13,143.8,11.1,100.0%,te,,,,53.0,72.0,811.0,15.3,6.0,66.0,24.0
4,Sam LaPorta (DET),,,,,,,,,1,4,0,0,13,143.6,11.0,98.0%,te,,,,66.0,92.0,702.0,10.6,6.0,48.0,14.0
5,Evan Engram (JAC),,,,,,,,,0,0,0,1,13,128.1,9.9,96.0%,te,,,,84.0,103.0,701.0,8.3,3.0,34.0,9.0
6,Cole Kmet (CHI),,,,,,,,,3,2,0,0,13,115.5,8.9,85.0%,te,,,,61.0,75.0,548.0,9.0,5.0,41.0,7.0
7,Mark Andrews (BAL),,,,,,,,,1,0,0,0,10,112.9,11.3,51.0%,te,,,,45.0,61.0,544.0,12.1,6.0,38.0,11.0
8,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,13,112.5,8.7,91.0%,te,,,,51.0,74.0,570.0,11.2,5.0,40.0,11.0
9,David Njoku (CLE),,,,,,,,,0,0,0,1,13,111.5,8.6,90.0%,te,,,,59.0,92.0,600.0,10.2,4.0,41.0,10.0
10,Taysom Hill (NO),,,,,,,,,70,346,4,1,12,105.4,8.8,74.0%,te,,,,26.0,33.0,229.0,8.8,1.0,36.0,2.0
11,Trey McBride (ARI),,,,,,,,,0,0,0,0,13,101.0,7.8,80.0%,te,,,,56.0,74.0,610.0,10.9,2.0,33.0,7.0
12,Dalton Schultz (HOU),,,,,,,,,0,0,0,1,11,93.5,8.5,72.0%,te,,,,40.0,61.0,455.0,11.4,5.0,31.0,8.0
