POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
175,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,6,3.9,0.7,0.0%,wr,,,,2.0,4.0,9.0,4.5,0.0,7.0,0.0
176,Keith Kirkwood (NO),,,,,,,,,0,0,0,0,9,3.6,0.4,0.0%,wr,,,,3.0,7.0,21.0,7.0,0.0,13.0,0.0
177,Steven Sims Jr. (HOU),,,,,,,,,0,0,0,0,2,3.5,1.8,0.0%,wr,,,,2.0,2.0,25.0,12.5,0.0,23.0,1.0
178,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,4,3.0,0.8,0.0%,wr,,,,2.0,2.0,20.0,10.0,0.0,12.0,0.0
179,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,3,2.9,1.0,0.0%,wr,,,,2.0,7.0,19.0,9.5,0.0,11.0,0.0
180,Austin Trammell (LAR),,,,,,,,,0,0,0,1,10,2.9,0.3,0.0%,wr,,,,4.0,7.0,29.0,7.3,0.0,14.0,0.0
181,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,3,2.3,0.8,0.0%,wr,,,,2.0,4.0,13.0,6.5,0.0,7.0,0.0
182,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
183,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,5,2.1,0.4,0.0%,wr,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
184,Miles Boykin (PIT),,,,,,,,,0,0,0,0,11,2.1,0.2,0.0%,wr,,,,2.0,3.0,11.0,5.5,0.0,6.0,0.0
185,Cody Thompson (SEA),,,,,,,,,0,0,0,0,6,1.5,0.3,0.0%,wr,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
186,Willie Snead IV (SF),,,,,,,,,0,0,0,0,3,1.4,0.5,0.0%,wr,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
187,Richie James Jr. (KC),,,,,,,,,0,0,0,1,4,0.8,0.2,0.0%,wr,,,,2.0,5.0,18.0,9.0,0.0,12.0,0.0
188,Antoine Green (DET),,,,,,,,,0,0,0,0,8,0.7,0.1,0.0%,wr,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
189,Kwamie Lassiter II (CIN),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
190,Dee Eskridge (SEA),,,,,,,,,2,5,0,0,4,0.5,0.1,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,Anthony Schwartz (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Shi Smith (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Amari Rodgers (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
194,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Stanley Morgan Jr. (CIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,David Sills (DEN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Keelan Doss (LAC),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Davion Davis (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Juwann Winfree (IND),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Alex Bachman (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Tyron Billy-Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Andy Isabella (BUF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Cam Sims (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Collin Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,N'Keal Harry (MIN),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Scotty Washington (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Cody White (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Dan Chisena (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Freddie Swain (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Tom Kennedy (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,KJ Hamler (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Tarik Black (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Marquez Callaway (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Denzel Mims (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Irvin Charles (NYJ),,,,,,,,,0,0,0,0,6,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Ethan Fernea (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Kendric Pryor (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Rodney Williams (PIT),,,,,,,,,0,0,0,0,8,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
234,Kaden Davis (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Lance McCutcheon (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Raleigh Webb (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Daylen Baldwin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Britain Covey (PHI),,,,,,,,,0,0,0,0,12,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Dareke Young (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Devon Allen (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Montrell Washington (KC),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Dylan Drummond (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Ryan Miller (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Colton Dowell (TEN),,,,,,,,,0,0,0,0,5,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
269,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
272,T.J. Luther (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Isaiah Winstead (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Daniel Arias (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Dax Milne (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Chris Blair (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Michael Bandy (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,DJ Turner (LV),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Jalen Camp (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Jacob Harris (JAC),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Martavis Bryant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jordan Matthews (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Matthew Slater (NE),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,David Moore (TB),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
321,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Ty Montgomery II (NE),,,,,,,,,3,9,0,0,13,0.0,0.0,0.0%,wr,,,,5.0,12.0,40.0,8.0,0.0,17.0,0.0
326,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
327,Chris Conley (SF),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Damiere Byrd (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
329,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Trent Taylor (CHI),,,,,,,,,1,-2,0,0,11,-0.2,0.0,0.0%,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
332,James Proche II (CLE),,,,,,,,,0,0,0,1,5,-2.0,-0.4,0.0%,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
333,Gunner Olszewski (NYG),,,,,,,,,0,0,0,2,7,-3.5,-0.5,0.0%,wr,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,T.J. Hockenson (MIN),,,,,,,,,0,0,0,1,12,146.6,12.2,100.0%,te,,,,80.0,108.0,786.0,9.8,5.0,29.0,11.0
2,Travis Kelce (KC),,,,,,,,,0,0,0,1,11,146.3,13.3,100.0%,te,,,,74.0,93.0,813.0,11.0,5.0,53.0,14.0
3,Sam LaPorta (DET),,,,,,,,,0,0,0,0,12,139.9,11.7,98.0%,te,,,,64.0,86.0,679.0,10.6,6.0,48.0,14.0
4,George Kittle (SF),,,,,,,,,1,2,0,0,12,128.7,10.7,100.0%,te,,,,50.0,67.0,735.0,14.7,5.0,66.0,20.0
5,Mark Andrews (BAL),,,,,,,,,1,0,0,0,10,112.9,11.3,52.0%,te,,,,45.0,61.0,544.0,12.1,6.0,38.0,11.0
6,Cole Kmet (CHI),,,,,,,,,3,2,0,0,12,106.4,8.9,83.0%,te,,,,56.0,68.0,482.0,8.6,5.0,24.0,4.0
7,Taysom Hill (NO),,,,,,,,,70,346,4,1,12,105.4,8.8,81.0%,te,,,,26.0,33.0,229.0,8.8,1.0,36.0,2.0
8,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,12,102.8,8.6,90.0%,te,,,,46.0,66.0,498.0,10.8,5.0,40.0,8.0
9,Evan Engram (JAC),,,,,,,,,0,0,0,1,12,101.1,8.4,96.0%,te,,,,73.0,91.0,606.0,8.3,1.0,34.0,8.0
10,Trey McBride (ARI),,,,,,,,,0,0,0,0,13,101.0,7.8,81.0%,te,,,,56.0,74.0,610.0,10.9,2.0,33.0,7.0
11,Dalton Schultz (HOU),,,,,,,,,0,0,0,1,11,93.5,8.5,78.0%,te,,,,40.0,61.0,455.0,11.4,5.0,31.0,8.0
12,David Njoku (CLE),,,,,,,,,0,0,0,1,12,87.4,7.3,89.0%,te,,,,53.0,84.0,509.0,9.6,2.0,41.0,6.0
13,Dalton Kincaid (BUF),,,,,,,,,0,0,0,1,11,85.4,7.8,91.0%,te,,,,56.0,64.0,474.0,8.5,2.0,22.0,2.0
14,Hunter Henry (NE),,,,,,,,,0,0,0,0,13,82.8,6.4,24.0%,te,,,,35.0,52.0,353.0,10.1,5.0,24.0,2.0
15,Logan Thomas (WAS),,,,,,,,,1,2,0,2,12,81.1,6.8,49.0%,te,,,,45.0,63.0,424.0,9.4,3.0,29.0,3.0
