POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
43,Richard Rodgers (FA),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,te,10,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,FA,0.375,0.0,1.1,0.5188127472091127,
44,James Mitchell (DET),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,te,10,2022,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,DET,0.9105263157894736,0.0,6.8,1.6871721037292964,CHI
45,Giovanni Ricci (CAR),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,te,10,2022,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,CAR,0.3290322580645161,0.0,3.2,0.8104293300002977,ATL
46,Taysom Hill (NO),,,,,,,,,3,1,0,0,1,0.1,0.1,66.2%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,NO,5.3769230769230765,0.0,34.1,7.347554607109324,PIT
47,Sean McKeon (DAL),,,,,,,,,0,0,0,0,1,0.1,0.1,0.0%,te,10,2022,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,DAL,0.5157894736842106,0.0,7.0,1.6201039602770133,GB
48,Trevon Wesco (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,TEN,0.408,0.0,2.3,0.8113363462009247,DEN
49,Zach Gentry (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,CIN,0.8542857142857142,-0.4,4.3,1.3697021696753806,BYE
50,Kevin Rader (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,TEN,0.0399999999999999,0.0,0.7,0.1569445091341791,DEN
51,Mitchell Fraboni (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,DEN,0.0,0.0,0.0,0.0,TEN
52,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,2.0,2.0,9.0,4.5,9.0,0.0,1.0,,,,2022-03-07,3.944738256100822e-28,NYG,0.7794117647058824,0.0,7.0,2.018517219323601,HOU
53,Parker Hesse (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,ATL,0.4888888888888889,0.0,3.1,0.7652718638765088,CAR
54,Chris Myarick (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,FA,0.6733333333333333,0.0,7.1,1.7180448658051803,
55,Jared Pinkney (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,FA,0.0,0.0,0.0,0.0,
56,Armani Rogers (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,WAS,0.45,0.0,2.8,0.933865762922003,
57,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,CAR,2.2487804878048783,0.0,9.7,2.8183436581811225,ATL
58,Peyton Hendershot (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,DAL,1.2521739130434784,-0.2,8.0,2.4710817589243255,GB
59,Shane Zylstra (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,DET,1.4521739130434783,0.0,20.6,4.384463226731554,CHI
60,Durham Smythe (MIA),,,,,,,,,1,0,0,0,1,0.0,0.0,0.5%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,MIA,1.945,-0.2,6.9,1.94461122605852,CLE
61,Ryan Griffin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,FA,1.6958333333333335,0.0,8.8,2.326684367276218,
62,O.J. Howard (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,FA,2.090909090909091,0.0,15.8,3.8355367279354775,
63,Stephen Anderson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,LAC,0.6882352941176472,-0.1,9.9,1.8497771701809484,SF
64,Eric Tomlinson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,FA,1.2875,0.0,8.8,2.5726445537617515,
65,Andrew DePaola (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,MIN,0.0,0.0,0.0,0.0,BUF
66,Patrick Scales (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,CHI,0.0,0.0,0.0,0.0,DET
67,Beau Brinkley (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,te,10,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,FA,0.0,0.0,0.0,0.0,
68,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,10,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,ARI,1.4512820512820512,-0.1,8.9,2.451838385984108,LAR
69,Marcedes Lewis (CHI),,,,,,,,,0,0,0,0,1,-0.1,-0.1,0.0%,te,10,2022,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,CHI,1.48,-0.1,9.2,2.2091346410006256,DET
70,Jody Fortson (KC),,,,,,,,,0,0,0,1,1,-1.4,-1.4,0.0%,te,10,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-03-07,3.944738256100822e-28,KC,0.8320000000000001,-1.4,7.0,2.0880054278345797,JAX
1,Travis Kelce (KC),,,,,,,,,0,0,0,0,1,29.5,29.5,100.0%,te,11,2022,6.0,10.0,115.0,19.2,34.0,5.0,3.0,,,,2022-03-14,7.9437273434853625e-28,KC,10.663636363636364,0.0,31.1,7.340587737355213,LAC
2,George Kittle (SF),,,,,,,,,0,0,0,0,1,20.4,20.4,99.5%,te,11,2022,4.0,6.0,84.0,21.0,39.0,4.0,2.0,,,,2022-03-14,7.9437273434853625e-28,SF,9.0625,0.0,30.6,8.026388768721999,ARI
3,Austin Hooper (LV),,,,,,,,,0,0,0,0,1,15.6,15.6,0.3%,te,11,2022,4.0,4.0,36.0,9.0,16.0,0.0,2.0,,,,2022-03-14,7.9437273434853625e-28,LV,2.8930232558139535,0.0,15.6,2.9967756759269193,DEN
4,Juwan Johnson (NO),,,,,,,,,0,0,0,0,1,10.7,10.7,8.7%,te,11,2022,3.0,4.0,47.0,15.7,26.0,1.0,1.0,,,,2022-03-14,7.9437273434853625e-28,NO,3.71,0.0,18.7,4.7920767940424325,LAR
5,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,7.9,7.9,45.5%,te,11,2022,8.0,12.0,79.0,9.9,27.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,PIT,4.640476190476191,0.0,16.3,3.9247842584056816,CIN
6,Dawson Knox (BUF),,,,,,,,,0,0,0,0,1,7.0,7.0,5.6%,te,11,2022,7.0,7.0,70.0,10.0,23.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,BUF,5.390243902439025,0.0,17.7,4.917357261682781,CLE
7,Taysom Hill (NO),,,,,,,,,9,52,0,0,1,6.6,6.6,66.2%,te,11,2022,1.0,1.0,8.0,8.0,8.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NO,5.3769230769230765,0.0,34.1,7.347554607109324,LAR
8,Logan Thomas (WAS),,,,,,,,,0,0,0,0,1,6.5,6.5,61.2%,te,11,2022,5.0,6.0,65.0,13.0,19.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,WAS,4.448275862068965,0.0,11.7,3.5314526239874686,
9,Mark Andrews (BAL),,,,,,,,,0,0,0,0,1,6.3,6.3,68.3%,te,11,2022,6.0,8.0,63.0,10.5,16.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,BAL,9.348837209302326,0.0,30.7,7.023680085899321,CAR
10,Jody Fortson (KC),,,,,,,,,0,0,0,0,1,5.1,5.1,0.0%,te,11,2022,2.0,2.0,51.0,25.5,40.0,3.0,0.0,,,,2022-03-14,7.9437273434853625e-28,KC,0.8320000000000001,-1.4,7.0,2.0880054278345797,LAC
11,Tyler Higbee (LAR),,,,,,,,,0,0,0,0,1,4.5,4.5,40.3%,te,11,2022,4.0,8.0,45.0,11.3,20.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,LAR,4.673809523809524,0.0,21.4,4.337812167655292,NO
12,Jonnu Smith (ATL),,,,,,,,,1,5,0,0,1,4.5,4.5,27.1%,te,11,2022,4.0,4.0,40.0,10.0,26.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,ATL,2.9923076923076923,0.0,16.0,3.336116921416323,CHI
13,Kyle Pitts (ATL),,,,,,,,,0,0,0,0,1,4.3,4.3,83.9%,te,11,2022,3.0,5.0,43.0,14.3,18.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,ATL,5.360526315789474,0.0,17.9,4.1447811192288295,CHI
14,Harrison Bryant (CLE),,,,,,,,,0,0,0,0,1,4.1,4.1,0.1%,te,11,2022,4.0,7.0,41.0,10.3,14.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CLE,1.995,0.0,7.5,2.2712190333466076,BUF
15,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,3.5,3.5,86.1%,te,11,2022,3.0,4.0,35.0,11.7,24.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CHI,5.168888888888889,0.0,20.6,5.087990415148839,ATL
16,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,3.4,3.4,99.9%,te,11,2022,5.0,9.0,34.0,6.8,11.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,MIN,7.7325,0.0,31.9,6.600286998421998,DAL
17,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,3.3,3.3,0.1%,te,11,2022,1.0,3.0,33.0,33.0,33.0,2.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NO,3.125,0.0,12.0,3.2465168711823753,LAR
18,Chigoziem Okonkwo (TEN),,,,,,,,,0,0,0,0,1,3.1,3.1,23.5%,te,11,2022,1.0,2.0,31.0,31.0,31.0,2.0,0.0,,,,2022-03-14,7.9437273434853625e-28,TEN,3.1925925925925926,0.0,12.5,3.342491692173776,GB
19,Greg Dulcich (DEN),,,,,,,,,0,0,0,0,1,3.0,3.0,6.4%,te,11,2022,4.0,5.0,30.0,7.5,15.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,DEN,2.6476190476190475,0.0,10.4,3.661368466518912,LV
20,Hayden Hurst (CAR),,,,,,,,,0,0,0,0,1,2.8,2.8,3.5%,te,11,2022,2.0,3.0,28.0,14.0,21.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CAR,3.2,0.0,11.3,2.968164415931166,BAL
21,Ian Thomas (CAR),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,te,11,2022,3.0,4.0,24.0,8.0,12.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CAR,1.0794871794871794,0.0,5.3,1.3193258819283604,BAL
22,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,1,2.2,2.2,90.5%,te,11,2022,3.0,5.0,22.0,7.3,12.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,HOU,6.73953488372093,-0.2,20.0,5.594901570898264,WSH
23,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,2.0,2.0,23.0%,te,11,2022,1.0,1.0,20.0,20.0,20.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NE,5.232558139534884,0.0,19.7,4.7500737302664975,NYJ
24,Brock Wright (DET),,,,,,,,,0,0,0,0,1,2.0,2.0,0.1%,te,11,2022,2.0,2.0,20.0,10.0,16.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,DET,2.487878787878788,0.0,13.3,3.818438618709025,NYG
25,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,1,1.9,1.9,0.1%,te,11,2022,2.0,4.0,19.0,9.5,10.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CHI,2.7,0.0,12.3,3.406380567615511,ATL
26,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,te,11,2022,1.0,1.0,17.0,17.0,17.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,ATL,2.2911764705882356,0.0,9.4,2.9372598699590773,CHI
27,David Njoku (CLE),,,,,,,,,0,0,0,0,1,1.7,1.7,87.5%,te,11,2022,2.0,3.0,17.0,8.5,21.0,1.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CLE,5.2225,0.0,20.9,4.602646256676975,BUF
28,Eric Saubert (HOU),,,,,,,,,0,0,0,0,1,1.6,1.6,0.0%,te,11,2022,2.0,2.0,16.0,8.0,9.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,HOU,0.9,0.0,8.2,1.841674429936614,WSH
29,Kylen Granson (IND),,,,,,,,,0,0,0,0,1,1.6,1.6,0.8%,te,11,2022,1.0,1.0,16.0,16.0,16.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,IND,1.8911764705882352,0.0,7.6,2.0544655940183927,PHI
30,Tyler Conklin (NYJ),,,,,,,,,0,0,0,0,1,1.5,1.5,16.7%,te,11,2022,2.0,3.0,15.0,7.5,8.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NYJ,4.197777777777778,0.0,19.9,3.9224000589208416,NE
31,Noah Gray (KC),,,,,,,,,0,0,0,0,1,1.5,1.5,1.0%,te,11,2022,2.0,3.0,15.0,7.5,12.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,KC,2.26,0.0,9.4,2.2649763016550133,LAC
32,Jake Ferguson (DAL),,,,,,,,,0,0,0,0,1,1.5,1.5,83.5%,te,11,2022,2.0,2.0,15.0,7.5,11.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,DAL,4.181818181818182,-0.1,15.1,4.180753675917932,MIN
33,Trey McBride (ARI),,,,,,,,,0,0,0,0,1,1.4,1.4,78.7%,te,11,2022,4.0,4.0,14.0,3.5,6.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,ARI,3.678260869565217,0.0,15.5,4.502621107526666,SF
34,Mo Alie-Cox (IND),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,te,11,2022,1.0,1.0,14.0,14.0,14.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,IND,2.469047619047619,-1.4,20.5,4.424294795411074,PHI
35,Adam Trautman (DEN),,,,,,,,,0,0,0,0,1,1.2,1.2,0.3%,te,11,2022,3.0,3.0,12.0,4.0,7.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,DEN,2.3057142857142856,0.0,11.8,2.9372799399066745,LV
36,O.J. Howard (FA),,,,,,,,,0,0,0,0,1,0.9,0.9,0.0%,te,11,2022,1.0,3.0,9.0,9.0,9.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,FA,2.090909090909091,0.0,15.8,3.8355367279354775,
37,Jordan Akins (CLE),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,te,11,2022,2.0,3.0,8.0,4.0,8.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CLE,2.6763157894736844,-1.3,21.0,4.17860924817494,BUF
38,Zach Gentry (CIN),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,te,11,2022,2.0,3.0,8.0,4.0,9.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CIN,0.8542857142857142,-0.4,4.3,1.3697021696753806,PIT
39,Johnny Mundt (MIN),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,te,11,2022,1.0,1.0,8.0,8.0,8.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,MIN,0.9407407407407408,0.0,6.1,1.321205527381734,DAL
40,Maxx Williams (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,11,2022,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,FA,3.3875,0.0,12.6,4.819436096237223,
41,Jack Stoll (PHI),,,,,,,,,0,0,0,0,1,0.7,0.7,0.2%,te,11,2022,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,PHI,0.5851851851851853,0.0,4.1,0.923081671402792,IND
42,Stone Smartt (LAC),,,,,,,,,0,0,0,0,1,0.6,0.6,0.1%,te,11,2022,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,LAC,1.1214285714285714,0.0,11.1,2.944402400234298,KC
43,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,1,0.3,0.3,0.0%,te,11,2022,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,ARI,1.4512820512820512,-0.1,8.9,2.451838385984108,SF
44,Josh Oliver (MIN),,,,,,,,,0,0,0,0,1,0.2,0.2,0.3%,te,11,2022,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,MIN,1.626470588235294,-0.5,13.6,3.168051578200556,DAL
45,Isaiah Likely (BAL),,,,,,,,,0,0,0,0,1,0.1,0.1,41.9%,te,11,2022,1.0,3.0,1.0,1.0,1.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,BAL,2.568,0.0,13.7,3.643455319702256,CAR
46,Jesper Horsted (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,LV,0.8200000000000001,0.0,7.9,2.1905538833339557,DEN
47,Tyree Jackson (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NYG,0.5125,0.0,8.2,2.05,DET
48,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,2.0,3.0,20.0,10.0,13.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NYG,0.7794117647058824,0.0,7.0,2.018517219323601,DET
49,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,BUF,0.3055555555555556,0.0,7.7,1.1186947695512763,CLE
50,Devin Asiasi (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,FA,0.1,0.0,0.5,0.2236067977499789,
51,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,PHI,0.4764705882352941,-0.2,4.0,1.1605652780890363,IND
52,Teagan Quitoriano (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,HOU,1.477777777777778,0.0,8.3,2.704148350341304,WSH
53,Connor Heyward (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,PIT,1.4423076923076923,0.0,7.7,1.9665549729256135,CIN
54,Tommy Tremble (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,CAR,2.2487804878048783,0.0,9.7,2.8183436581811225,BAL
55,John Bates (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,11,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,WAS,1.788235294117647,-0.5,10.5,2.378790717211654,
56,Cole Turner (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,WAS,0.6222222222222222,0.0,3.5,1.0619380482404108,
57,Ben Mason (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,FA,0.0,0.0,0.0,0.0,
58,Jacob Harris (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,JAC,0.02,0.0,0.6,0.1095445115010332,
59,Ryan Griffin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,FA,1.6958333333333335,0.0,8.8,2.326684367276218,
60,Stephen Anderson (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,LAC,0.6882352941176472,-0.1,9.9,1.8497771701809484,KC
61,Pharaoh Brown (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NE,1.509090909090909,0.0,13.1,2.599683110059238,NYJ
62,Andrew DePaola (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,MIN,0.0,0.0,0.0,0.0,DAL
63,C.J. Uzomah (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,11,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,NYJ,3.080487804878049,0.0,21.5,5.039752945938676,NE
64,Peyton Hendershot (DAL),,,,,,,,,0,0,0,0,1,-0.2,-0.2,0.1%,te,11,2022,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,,,2022-03-14,7.9437273434853625e-28,DAL,1.2521739130434784,-0.2,8.0,2.4710817589243255,MIN
1,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,1,15.1,15.1,90.5%,te,12,2022,4.0,4.0,31.0,7.8,15.0,0.0,2.0,,,,2022-03-21,1.599670244535095e-27,HOU,6.73953488372093,-0.2,20.0,5.594901570898264,MIA
2,Josh Oliver (MIN),,,,,,,,,0,0,0,0,1,13.6,13.6,0.3%,te,12,2022,4.0,6.0,76.0,19.0,40.0,3.0,1.0,,,,2022-03-21,1.599670244535095e-27,MIN,1.626470588235294,-0.5,13.6,3.168051578200556,NE
3,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,12.3,12.3,23.0%,te,12,2022,3.0,5.0,63.0,21.0,37.0,3.0,1.0,,,,2022-03-21,1.599670244535095e-27,NE,5.232558139534884,0.0,19.7,4.7500737302664975,MIN
4,Travis Kelce (KC),,,,,,,,,0,0,0,0,1,11.7,11.7,100.0%,te,12,2022,4.0,8.0,57.0,14.3,39.0,2.0,1.0,,,,2022-03-21,1.599670244535095e-27,KC,10.663636363636364,0.0,31.1,7.340587737355213,LAR
5,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,10.3,10.3,99.9%,te,12,2022,5.0,6.0,43.0,8.6,14.0,0.0,1.0,,,,2022-03-21,1.599670244535095e-27,MIN,7.7325,0.0,31.9,6.600286998421998,NE
6,Jordan Akins (CLE),,,,,,,,,0,0,0,1,1,10.1,10.1,0.0%,te,12,2022,5.0,5.0,61.0,12.2,25.0,1.0,1.0,,,,2022-03-21,1.599670244535095e-27,CLE,2.6763157894736844,-1.3,21.0,4.17860924817494,TB
7,Jelani Woods (IND),,,,,,,,,0,0,0,0,1,9.8,9.8,1.0%,te,12,2022,8.0,9.0,98.0,12.3,28.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,IND,2.139130434782609,0.0,13.3,3.68149415448214,PIT
8,Foster Moreau (NO),,,,,,,,,0,0,0,0,1,9.3,9.3,0.1%,te,12,2022,3.0,7.0,33.0,11.0,17.0,0.0,1.0,,,,2022-03-21,1.599670244535095e-27,NO,3.125,0.0,12.0,3.2465168711823753,SF
9,David Njoku (CLE),,,,,,,,,0,0,0,0,1,8.9,8.9,87.5%,te,12,2022,5.0,7.0,29.0,5.8,12.0,0.0,1.0,,,,2022-03-21,1.599670244535095e-27,CLE,5.2225,0.0,20.9,4.602646256676975,TB
10,John Bates (WAS),,,,,,,,,0,0,0,0,1,8.4,8.4,0.1%,te,12,2022,3.0,4.0,24.0,8.0,16.0,0.0,1.0,,,,2022-03-21,1.599670244535095e-27,WAS,1.788235294117647,-0.5,10.5,2.378790717211654,
11,Mark Andrews (BAL),,,,,,,,,0,0,0,0,1,7.0,7.0,68.3%,te,12,2022,4.0,7.0,50.0,12.5,25.0,1.0,0.0,,,,2022-03-21,1.599670244535095e-27,BAL,9.348837209302326,0.0,30.7,7.023680085899321,JAX
