POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS
88,Jaret Patterson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.9888888888888887,0.0,15.8,3.596294389136314
89,Mohamed Ibrahim (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
90,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.028125,-0.1,11.1,2.457278113239617
91,Patrick Taylor Jr. (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.7%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.126086956521739,0.0,11.6,2.4363193907845995
92,Tony Jones Jr. (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.9875,-0.2,15.4,3.264873990510667
93,J.J. Taylor (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.9529411764705882,-2.0,14.6,3.589588703295063
94,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.3055555555555556,0.0,7.7,1.1186947695512763
95,Chuba Hubbard (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,54.8%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,5.9731707317073175,-2.0,15.9,4.829752808904608
96,JaMycal Hasty (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,2.111111111111111,-0.4,15.5,3.715740862698872
97,Rico Dowdle (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,10.6%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,3.146153846153846,0.0,13.9,4.268218868297678
98,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
99,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.311764705882353,0.0,3.2,0.8260465732490334
100,Zonovan Knight (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,2.6722222222222225,0.0,13.7,4.458937562133668
101,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
102,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
103,Ronnie Rivers (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.9615384615384616,0.0,5.7,1.7618827342450376
104,Zander Horvath (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.7157894736842105,0.0,6.8,2.026289207693801
105,Tyler Badie (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.7000000000000001,0.0,8.4,2.424871130596428
106,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.6,0.0,5.3,1.3105342422081159
107,Sean Tucker (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.2909090909090909,0.0,2.4,0.7300062266235069
108,Kendre Miller (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,3.8%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.7636363636363634,0.0,9.0,2.7137696023327877
109,Israel Abanikanda (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.14545454545454548,0.0,1.6,0.48241815132442184
110,Malik Davis (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.6705882352941177,0.0,8.9,2.7078046241102665
111,Bryant Koback (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
112,Roschon Johnson (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,22.5%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,3.1636363636363636,0.0,11.5,3.1743574868854094
113,Hunter Luepke (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.7545454545454546,-0.2,6.4,1.9785669745366903
114,Ellis Merriweather (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
115,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
116,Chris Brooks (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.8545454545454544,0.0,6.6,2.082481037783363
117,Jordan Mims (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
118,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
119,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
120,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
121,Jacob Saylors (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
122,Tyjae Spears (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,36.8%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,4.418181818181818,0.0,12.9,3.5281207977670443
123,Xazavian Valladay (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
124,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
125,Evan Hull (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.4%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.06363636363636363,0.0,0.7,0.2110579412044345
126,Chase Brown (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.8%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.11818181818181818,-0.3,1.2,0.381623326902803
127,SaRodorick Thompson Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
128,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
129,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
130,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
131,Elijah Dotson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.17272727272727273,0.0,1.9,0.5728715546977509
132,Lew Nichols III (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
133,Khalil Herbert (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,72.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,5.4825,0.0,28.9,6.490698966746422
134,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
135,Michael Carter (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,1.6%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,5.219512195121951,0.0,23.2,5.2793569453199085
136,Chris Evans (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.5233333333333332,0.0,12.7,3.259858610571866
137,Jordan Mason (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,1.7%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,2.4695652173913043,0.0,12.9,3.5450906877243242
138,Jashaun Corbin (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.1,0.0,1.3,0.36055512754639896
139,Dameon Pierce (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,69.4%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,7.645833333333333,0.0,19.9,5.93749904652929
140,Tyler Goodson (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
141,Avery Williams (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.45348837209302323,-2.0,8.1,1.4256742493773829
142,Spencer Brown (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.3785714285714286,0.0,2.7,0.9625115954774631
143,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,1.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.8647058823529412,0.0,6.9,1.9505838058388347
144,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.9575757575757576,-0.1,6.5,1.8839835294911527
145,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
146,Keaontay Ingram (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,3.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.0954545454545455,-0.4,9.7,2.2535637962014263
147,Zach Charbonnet (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,71.5%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,3.209090909090909,0.0,6.9,2.559083642812226
148,Gerrid Doaks (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
149,Adam Prentice (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.1318181818181818,-1.0,1.0,0.3708245171382584
150,Isaiah Spiller (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.63125,-0.5,2.9,1.0332594059576714
151,Breece Hall (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,98.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,11.338888888888889,0.0,25.7,7.429047828220446
152,Snoop Conner (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.6375,0.0,7.7,1.9095811058973118
153,Kyren Williams (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,90.4%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,6.294736842105263,0.0,24.7,8.429542869127372
154,Tyrion Davis-Price (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.75,0.0,3.3,1.2382783747337807
155,Deuce Vaughn (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,1.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.6181818181818182,0.0,3.2,0.966248603433073
156,De'Von Achane (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,92.5%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,8.47272727272727,0.0,47.3,15.636309725065622
157,Zach Evans (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,3.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.09090909090909091,0.0,1.0,0.30151134457776363
158,Kevin Harris (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.7,-0.1,8.6,2.1614809737770075
159,Eric Gray (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.2545454545454546,0.0,2.6,0.7802097620045988
160,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
161,Chad Spann (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
162,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
163,Shane Bannon (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
164,Kyle Juszczyk (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,2.5,0.0,11.1,2.857584552324605
165,Brandon Bolden (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,2.612820512820513,-0.1,18.6,4.082064717967296
166,Garrett Mills (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
167,Kenny Irons (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
168,Anthony Alridge (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
169,Dantrell Savage (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
170,Chad Simpson (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
171,Xavier Omon (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
172,Samkon Gado (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
173,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
174,Marlon Mack (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.6480000000000001,0.0,13.7,3.633079501836792
175,Tarik Cohen (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
176,James Conner (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,92.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,11.27948717948718,0.0,35.3,7.661873464972674
177,Corey Clement (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.4740740740740739,0.0,14.0,3.3963320251517257
178,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.9000000000000001,0.0,8.5,2.46576560118759
179,Joe Mixon (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,98.8%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,12.75952380952381,0.0,51.1,8.856169395008083
180,Leonard Fournette (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,9.3%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,8.309756097560975,0.0,37.1,8.434239885077043
181,Dalvin Cook (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,25.9%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,9.507317073170732,-0.8,34.2,8.070575885396979
182,Taquan Mizzell (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
183,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.40476190476190477,0.0,6.1,1.3347195175302526
184,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.28076923076923077,0.0,1.8,0.5477366014932585
185,C.J. Ham (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.0486486486486486,0.0,6.5,1.6478304965454866
186,Boston Scott (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,3.6378378378378375,0.0,20.6,5.3029526026833675
187,Nick Bawden (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.7333333333333333,0.0,6.1,1.7900397828658512
188,Chase Edmonds (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,2.4%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,4.572222222222222,-0.6,18.7,4.934809946325108
189,Jason Cabinda (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.0,0.0,0.0,0.0
190,Mike Boone (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.4454545454545455,0.0,8.5,2.0984636722015906
191,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,1.7743589743589745,0.0,13.2,3.251697366373927
192,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,0.47419354838709676,-0.9,11.6,2.1206866406796148
193,Rashaad Penny (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,12.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,3.1068402375434455e-13,6.388461538461538,0.0,30.5,9.994331470311636
