POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
179,Boston Scott (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
180,Nick Bawden (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
181,Chase Edmonds (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
182,Jason Cabinda (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
183,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,53.2%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
184,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
185,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
186,Rashaad Penny (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,19.7%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
187,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
188,Saquon Barkley (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,99.9%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
189,Myles Gaskin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
190,Nick Chubb (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,29.3%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
191,Royce Freeman (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
192,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
193,Brennan Clay (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
194,Willie Carter (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
195,Tim Flanders (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
196,Damien Williams (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
197,Kenyan Drake (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
198,Michael Burton (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
199,Ty Montgomery II (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
200,D'Ernest Johnson (JAC),,,,,,,,,1,-2,0,0,1,-0.2,-0.2,0.1%,rb,4,0.0,0.0,0.0,0.0,,,0.0,-2.0,0.0,0.0
201,Chase Brown (CIN),,,,,,,,,0,0,0,0,1,-0.3,-0.3,0.9%,rb,4,1.0,1.0,-3.0,-3.0,,,0.0,0.0,0.0,0.0
202,Adam Prentice (NO),,,,,,,,,1,5,0,1,1,-1.0,-1.0,0.0%,rb,4,1.0,2.0,5.0,5.0,,,0.0,5.0,5.0,0.0
1,Travis Etienne Jr. (JAC),,,,,,,,,26,136,2,0,1,32.4,32.4,99.7%,rb,5,4.0,5.0,48.0,12.0,,,0.0,5.2,35.0,4.0
2,Zack Moss (IND),,,,,,,,,23,165,2,0,1,31.5,31.5,83.5%,rb,5,2.0,2.0,30.0,15.0,,,0.0,7.2,56.0,4.0
3,Breece Hall (NYJ),,,,,,,,,22,177,1,0,1,25.4,25.4,96.3%,rb,5,3.0,3.0,17.0,5.7,,,0.0,8.0,72.0,4.0
4,De'Von Achane (MIA),,,,,,,,,11,151,1,1,1,20.5,20.5,93.3%,rb,5,1.0,1.0,14.0,14.0,,,0.0,13.7,76.0,5.0
5,David Montgomery (DET),,,,,,,,,19,109,1,0,1,18.9,18.9,96.4%,rb,5,2.0,6.0,20.0,10.0,,,0.0,5.7,42.0,3.0
6,Alvin Kamara (NO),,,,,,,,,22,80,1,0,1,15.7,15.7,97.3%,rb,5,3.0,3.0,17.0,5.7,,,0.0,3.6,10.0,0.0
7,Josh Jacobs (LV),,,,,,,,,20,69,1,0,1,14.9,14.9,99.8%,rb,5,5.0,5.0,20.0,4.0,,,0.0,3.5,24.0,1.0
8,Jaleel McLaughlin (DEN),,,,,,,,,9,68,0,0,1,14.9,14.9,54.5%,rb,5,3.0,4.0,21.0,7.0,,,1.0,7.6,38.0,3.0
9,Raheem Mostert (MIA),,,,,,,,,10,65,1,0,1,13.8,13.8,95.5%,rb,5,2.0,2.0,13.0,6.5,,,0.0,6.5,23.0,1.0
10,AJ Dillon (GB),,,,,,,,,20,76,1,0,1,13.6,13.6,65.3%,rb,5,0.0,1.0,0.0,0.0,,,0.0,3.8,11.0,0.0
11,Tyjae Spears (TEN),,,,,,,,,7,34,1,0,1,12.9,12.9,41.2%,rb,5,4.0,5.0,35.0,8.8,,,0.0,4.9,19.0,0.0
12,Jordan Mason (SF),,,,,,,,,10,69,1,0,1,12.9,12.9,2.0%,rb,5,0.0,1.0,0.0,0.0,,,0.0,6.9,26.0,1.0
13,Isiah Pacheco (KC),,,,,,,,,16,55,1,0,1,12.4,12.4,95.6%,rb,5,1.0,1.0,9.0,9.0,,,0.0,3.4,11.0,0.0
14,Christian McCaffrey (SF),,,,,,,,,19,51,1,1,1,11.8,11.8,100.0%,rb,5,2.0,3.0,27.0,13.5,,,0.0,2.7,8.0,0.0
15,Emari Demercado (ARI),,,,,,,,,10,45,1,0,1,11.7,11.7,58.2%,rb,5,1.0,3.0,12.0,12.0,,,0.0,4.5,11.0,0.0
16,Craig Reynolds (DET),,,,,,,,,7,52,1,0,1,11.2,11.2,2.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,7.4,19.0,0.0
17,D'Andre Swift (PHI),,,,,,,,,17,70,0,0,1,10.8,10.8,96.2%,rb,5,6.0,6.0,38.0,6.3,,,0.0,4.1,17.0,0.0
18,Alexander Mattison (MIN),,,,,,,,,8,26,0,0,1,10.6,10.6,94.2%,rb,5,2.0,3.0,20.0,10.0,,,1.0,3.3,7.0,0.0
19,Bijan Robinson (ATL),,,,,,,,,14,46,0,1,1,9.8,9.8,100.0%,rb,5,2.0,2.0,12.0,6.0,,,1.0,3.3,13.0,0.0
20,Joe Mixon (CIN),,,,,,,,,25,81,0,0,1,9.4,9.4,98.9%,rb,5,4.0,4.0,13.0,3.3,,,0.0,3.2,10.0,0.0
21,Kendre Miller (NO),,,,,,,,,12,37,0,0,1,9.0,9.0,11.5%,rb,5,4.0,4.0,53.0,13.3,,,0.0,3.1,8.0,0.0
22,Kyle Juszczyk (SF),,,,,,,,,0,0,0,0,1,8.6,8.6,0.3%,rb,5,4.0,4.0,26.0,6.5,,,1.0,0.0,0.0,0.0
23,Justice Hill (BAL),,,,,,,,,7,32,1,1,1,8.5,8.5,35.2%,rb,5,4.0,4.0,13.0,3.3,,,0.0,4.6,14.0,0.0
24,Dameon Pierce (HOU),,,,,,,,,20,66,0,0,1,8.2,8.2,94.7%,rb,5,1.0,1.0,16.0,16.0,,,0.0,3.3,15.0,0.0
25,Jaylen Warren (PIT),,,,,,,,,9,40,0,0,1,7.9,7.9,61.8%,rb,5,3.0,3.0,39.0,13.0,,,0.0,4.4,16.0,0.0
26,Khalil Herbert (CHI),,,,,,,,,10,76,0,0,1,7.6,7.6,77.9%,rb,5,0.0,3.0,0.0,0.0,,,0.0,7.6,34.0,2.0
27,Samaje Perine (DEN),,,,,,,,,6,22,0,1,1,7.5,7.5,48.0%,rb,5,4.0,5.0,73.0,18.3,,,0.0,3.7,8.0,0.0
28,Antonio Gibson (WAS),,,,,,,,,0,0,0,0,1,6.4,6.4,51.2%,rb,5,4.0,6.0,64.0,16.0,,,0.0,0.0,0.0,0.0
29,Derrick Henry (TEN),,,,,,,,,13,43,0,0,1,6.2,6.2,100.0%,rb,5,3.0,3.0,19.0,6.3,,,0.0,3.3,8.0,0.0
30,Tyler Allgeier (ATL),,,,,,,,,17,40,0,0,1,6.0,6.0,61.3%,rb,5,0.0,1.0,0.0,0.0,,,0.0,2.4,12.0,0.0
31,Kyren Williams (LAR),,,,,,,,,13,53,0,0,1,5.7,5.7,95.1%,rb,5,2.0,2.0,4.0,2.0,,,0.0,4.1,11.0,0.0
32,Gus Edwards (BAL),,,,,,,,,12,48,0,0,1,4.8,4.8,59.5%,rb,5,0.0,0.0,0.0,0.0,,,0.0,4.0,11.0,0.0
33,James Conner (ARI),,,,,,,,,6,46,0,0,1,4.6,4.6,92.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,7.7,35.0,2.0
34,Tony Pollard (DAL),,,,,,,,,8,29,0,1,1,4.4,4.4,99.9%,rb,5,4.0,5.0,35.0,8.8,,,0.0,3.6,10.0,0.0
35,Brian Robinson Jr. (WAS),,,,,,,,,6,10,0,0,1,4.3,4.3,90.6%,rb,5,4.0,4.0,33.0,8.3,,,0.0,1.7,5.0,0.0
36,Najee Harris (PIT),,,,,,,,,14,37,0,0,1,4.0,4.0,92.1%,rb,5,1.0,1.0,3.0,3.0,,,0.0,2.6,8.0,0.0
37,Ezekiel Elliott (NE),,,,,,,,,8,21,0,0,1,3.8,3.8,41.3%,rb,5,4.0,4.0,17.0,4.3,,,0.0,2.6,8.0,0.0
38,Chuba Hubbard (CAR),,,,,,,,,9,35,0,0,1,3.5,3.5,24.2%,rb,5,1.0,2.0,0.0,0.0,,,0.0,3.9,6.0,0.0
39,Jonathan Taylor (IND),,,,,,,,,6,18,0,0,1,3.4,3.4,97.2%,rb,5,1.0,1.0,16.0,16.0,,,0.0,3.0,5.0,0.0
40,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,2.8,2.8,0.0%,rb,5,1.0,1.0,28.0,28.0,,,0.0,0.0,0.0,0.0
41,Eric Gray (NYG),,,,,,,,,12,25,0,0,1,2.6,2.6,0.2%,rb,5,1.0,1.0,1.0,1.0,,,0.0,2.1,8.0,0.0
42,Khari Blasingame (CHI),,,,,,,,,8,26,0,0,1,2.6,2.6,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,3.3,6.0,0.0
43,Jerick McKinnon (KC),,,,,,,,,1,7,0,0,1,2.5,2.5,44.1%,rb,5,2.0,3.0,18.0,9.0,,,0.0,7.0,7.0,0.0
44,Rhamondre Stevenson (NE),,,,,,,,,8,24,0,0,1,2.4,2.4,95.5%,rb,5,0.0,2.0,0.0,0.0,,,0.0,3.0,8.0,0.0
45,Matt Breida (NYG),,,,,,,,,9,21,0,0,1,2.4,2.4,19.0%,rb,5,1.0,1.0,3.0,3.0,,,0.0,2.3,8.0,0.0
46,Kenneth Gainwell (PHI),,,,,,,,,7,17,0,0,1,2.4,2.4,37.0%,rb,5,1.0,2.0,7.0,7.0,,,0.0,2.4,4.0,0.0
47,Dalvin Cook (NYJ),,,,,,,,,6,23,0,0,1,2.3,2.3,60.7%,rb,5,0.0,0.0,0.0,0.0,,,0.0,3.8,9.0,0.0
48,Michael Carter (NYJ),,,,,,,,,1,8,0,0,1,2.2,2.2,1.5%,rb,5,3.0,3.0,14.0,4.7,,,0.0,8.0,8.0,0.0
49,James Cook (BUF),,,,,,,,,5,-4,0,0,1,2.1,2.1,95.9%,rb,5,3.0,4.0,25.0,8.3,,,0.0,-0.8,5.0,0.0
50,Tyrion Davis-Price (SF),,,,,,,,,6,21,0,0,1,2.1,2.1,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,3.5,15.0,0.0
51,Michael Burton (DEN),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
52,Roschon Johnson (CHI),,,,,,,,,3,19,0,0,1,1.9,1.9,49.7%,rb,5,0.0,0.0,0.0,0.0,,,0.0,6.3,10.0,0.0
53,Cam Akers (MIN),,,,,,,,,5,15,0,0,1,1.8,1.8,66.7%,rb,5,2.0,2.0,3.0,1.5,,,0.0,3.0,6.0,0.0
54,Ameer Abdullah (LV),,,,,,,,,1,4,0,0,1,1.5,1.5,1.2%,rb,5,1.0,1.0,11.0,11.0,,,0.0,4.0,4.0,0.0
55,Rico Dowdle (DAL),,,,,,,,,5,15,0,0,1,1.5,1.5,4.4%,rb,5,0.0,1.0,0.0,0.0,,,0.0,3.0,8.0,0.0
56,Ty Chandler (MIN),,,,,,,,,1,15,0,0,1,1.5,1.5,1.8%,rb,5,0.0,0.0,0.0,0.0,,,0.0,15.0,15.0,0.0
57,Damien Harris (BUF),,,,,,,,,3,13,0,0,1,1.3,1.3,16.6%,rb,5,0.0,0.0,0.0,0.0,,,0.0,4.3,6.0,0.0
58,Miles Sanders (CAR),,,,,,,,,7,32,0,1,1,1.2,1.2,91.7%,rb,5,0.0,1.0,0.0,0.0,,,0.0,4.6,9.0,0.0
59,Deuce Vaughn (DAL),,,,,,,,,3,7,0,0,1,0.8,0.8,3.7%,rb,5,1.0,1.0,1.0,1.0,,,0.0,2.3,4.0,0.0
60,Zonovan Knight (DET),,,,,,,,,0,0,0,0,1,0.8,0.8,0.4%,rb,5,1.0,1.0,8.0,8.0,,,0.0,0.0,0.0,0.0
61,Tank Bigsby (JAC),,,,,,,,,3,8,0,0,1,0.8,0.8,13.8%,rb,5,0.0,0.0,0.0,0.0,,,0.0,2.7,7.0,0.0
62,Latavius Murray (BUF),,,,,,,,,2,6,0,0,1,0.7,0.7,9.5%,rb,5,1.0,1.0,1.0,1.0,,,0.0,3.0,4.0,0.0
63,Patrick Taylor Jr. (FA),,,,,,,,,2,2,0,0,1,0.7,0.7,0.8%,rb,5,2.0,5.0,5.0,2.5,,,0.0,1.0,5.0,0.0
64,Cordarrelle Patterson (ATL),,,,,,,,,0,0,0,0,1,0.7,0.7,3.7%,rb,5,1.0,1.0,7.0,7.0,,,0.0,0.0,0.0,0.0
65,Trayveon Williams (CIN),,,,,,,,,1,5,0,0,1,0.5,0.5,0.9%,rb,5,0.0,0.0,0.0,0.0,,,0.0,5.0,5.0,0.0
66,Ty Montgomery II (NE),,,,,,,,,1,0,0,0,1,0.5,0.5,0.2%,rb,5,1.0,4.0,5.0,5.0,,,0.0,0.0,0.0,0.0
67,Clyde Edwards-Helaire (KC),,,,,,,,,3,4,0,0,1,0.4,0.4,9.4%,rb,5,0.0,0.0,0.0,0.0,,,0.0,1.3,2.0,0.0
68,Chase Brown (CIN),,,,,,,,,0,0,0,0,1,0.2,0.2,0.9%,rb,5,1.0,1.0,2.0,2.0,,,0.0,0.0,0.0,0.0
69,Ronnie Rivers (LAR),,,,,,,,,1,1,0,0,1,0.1,0.1,2.6%,rb,5,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0
70,Austin Walter (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
71,Andrew Beck (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
72,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
73,Eno Benjamin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
74,Trey Sermon (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
75,Darrynton Evans (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
76,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
77,Ke'Shawn Vaughn (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.4%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
78,La'Mical Perine (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
79,J.K. Dobbins (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,21.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
80,Derrick Gore (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
81,D'Ernest Johnson (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
82,Chris Myarick (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
83,Devine Ozigbo (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
84,Jacques Patrick (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
85,Patrick Laird (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
86,Devin Singletary (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,21.4%,rb,5,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
87,Ty Johnson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
88,Mike Weber (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
89,Travis Homer (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
90,Alec Ingold (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
91,Qadree Ollison (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
92,Joshua Kelley (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,30.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
93,Salvon Ahmed (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,6.9%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
94,Raheem Blackshear (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.5%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
95,Deon Jackson (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,2.5%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
96,Zamir White (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,2.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
97,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
98,Jaret Patterson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
99,DeeJay Dallas (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
100,Tony Jones Jr. (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,3.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
101,JaMycal Hasty (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
102,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
103,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
104,Julius Chestnut (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
105,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
106,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
107,Rachaad White (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,92.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
108,Tyler Badie (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
109,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
110,Sean Tucker (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.8%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
111,Pierre Strong Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.8%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
112,Israel Abanikanda (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
113,Bryant Koback (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
114,Malik Davis (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
115,Evan Hull (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,2.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
116,Emanuel Wilson (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
117,Hunter Luepke (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
118,Owen Wright (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
119,Chris Brooks (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.8%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
120,Jordan Mims (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
121,Deneric Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
122,Levi Bell (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
123,Robert Burns (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
124,Keaton Mitchell (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,14.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
125,Xazavian Valladay (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
126,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
127,Henry Pearson (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
128,Carlos Washington Jr. (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
129,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
130,Elijah Dotson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.6%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
131,SaRodorick Thompson Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
132,Derek Parish (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
133,Javian Hawkins (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
134,Javonte Williams (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,84.7%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
135,Chris Evans (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
136,Jashaun Corbin (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
137,Jerome Ford (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,85.3%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
138,Elijah Mitchell (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,27.9%,rb,5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
