U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
17,Jamaal Williams (NO),,,,,,,,,24,81,3.4,0,1,10.1,10.1,40.0%,rb,9,0,0,0,0,0,,,14,0,0
18,Kenneth Gainwell (PHI),,,,,,,,,4,22,5.5,0,1,9.8,9.8,30.0%,rb,9,3,3,16,5.3,0,,,8,0,1
19,Josh Jacobs (LV),,,,,,,,,17,67,3.9,0,1,8.7,8.7,99.9%,rb,9,3,3,20,6.7,0,,,15,0,0
20,Raheem Mostert (MIA),,,,,,,,,9,26,2.9,0,1,8.6,8.6,97.2%,rb,9,0,2,0,0,0,,,14,0,1
21,James Conner (ARI),,,,,,,,,7,45,6.4,0,1,6.4,6.4,89.3%,rb,9,5,5,19,3.8,0,,,14,0,0
22,Alvin Kamara (NO),,,,,,,,,9,30,3.3,0,1,6.2,6.2,97.6%,rb,9,3,4,32,10.7,0,,,10,0,0
23,Leonard Fournette (FA),,,,,,,,,9,19,2.1,0,1,6.0,6.0,2.7%,rb,9,5,7,41,8.2,0,,,6,0,0
24,Darrell Henderson Jr. (LAR),,,,,,,,,12,56,4.7,0,1,5.6,5.6,0.8%,rb,9,0,1,0,0,0,,,23,1,0
25,Samaje Perine (DEN),,,,,,,,,6,51,8.5,0,1,5.4,5.4,36.5%,rb,9,1,2,3,3.0,0,,,29,1,0
26,D'Andre Swift (PHI),,,,,,,,,2,10,5.0,0,1,5.0,5.0,97.1%,rb,9,3,4,40,13.3,0,,,7,0,0
27,Devin Singletary (HOU),,,,,,,,,8,24,3.0,0,1,4.8,4.8,20.5%,rb,9,4,5,24,6.0,0,,,5,0,0
28,Antonio Gibson (WAS),,,,,,,,,11,36,3.3,0,1,4.7,4.7,49.5%,rb,9,2,3,11,5.5,0,,,9,0,0
29,Aaron Jones (GB),,,,,,,,,9,25,2.8,0,1,4.5,4.5,97.4%,rb,9,2,2,20,10.0,0,,,9,0,0
30,AJ Dillon (GB),,,,,,,,,11,34,3.1,0,1,4.4,4.4,68.6%,rb,9,2,4,10,5.0,0,,,9,0,0
31,David Montgomery (DET),,,,,,,,,14,36,2.6,0,1,4.4,4.4,96.4%,rb,9,1,2,8,8.0,0,,,8,0,0
32,Jerick McKinnon (KC),,,,,,,,,3,4,1.3,0,1,4.4,4.4,39.7%,rb,9,6,8,40,6.7,0,,,3,0,0
33,Brian Robinson Jr. (WAS),,,,,,,,,13,44,3.4,0,1,3.8,3.8,91.4%,rb,9,2,2,-6,-3.0,0,,,6,0,0
34,Deon Jackson (CLE),,,,,,,,,11,23,2.1,0,1,3.6,3.6,1.7%,rb,9,2,3,13,6.5,0,,,5,0,0
35,Caleb Huntley (FA),,,,,,,,,7,34,4.9,0,1,3.4,3.4,0.0%,rb,9,0,0,0,0,0,,,9,0,0
36,Rachaad White (TB),,,,,,,,,8,27,3.4,0,1,3.4,3.4,92.1%,rb,9,3,3,7,2.3,0,,,7,0,0
37,James Cook (BUF),,,,,,,,,4,15,3.8,0,1,3.3,3.3,95.9%,rb,9,2,4,18,9.0,0,,,6,0,0
38,Travis Homer (CHI),,,,,,,,,1,7,7.0,0,1,3.2,3.2,0.1%,rb,9,3,3,25,8.3,0,,,7,0,0
39,Isaiah Spiller (LAC),,,,,,,,,7,29,4.1,0,1,2.9,2.9,0.3%,rb,9,0,0,0,0,0,,,7,0,0
40,Jordan Wilkins (FA),,,,,,,,,3,13,4.3,0,1,2.8,2.8,0.0%,rb,9,4,5,15,3.8,0,,,5,0,0
41,Justin Jackson (FA),,,,,,,,,4,27,6.8,0,1,2.7,2.7,0.0%,rb,9,0,0,0,0,0,,,11,0,0
42,Eno Benjamin (NO),,,,,,,,,4,12,3.0,0,1,2.7,2.7,0.0%,rb,9,1,1,15,15.0,0,,,5,0,0
43,Spencer Brown (FA),,,,,,,,,3,16,5.3,0,1,2.6,2.6,0.0%,rb,9,2,3,10,5.0,0,,,7,0,0
44,Khalil Herbert (CHI),,,,,,,,,7,23,3.3,0,1,2.3,2.3,66.8%,rb,9,0,0,0,0,0,,,5,0,0
45,D'Onta Foreman (CHI),,,,,,,,,7,23,3.3,0,1,2.1,2.1,37.5%,rb,9,2,3,-2,-1.0,0,,,6,0,0
46,Malcolm Brown (FA),,,,,,,,,2,9,4.5,0,1,1.9,1.9,0.0%,rb,9,1,1,10,10.0,0,,,6,0,0
47,Justice Hill (BAL),,,,,,,,,4,11,2.8,0,1,1.9,1.9,35.1%,rb,9,1,1,8,8.0,0,,,9,0,0
48,Clyde Edwards-Helaire (KC),,,,,,,,,4,5,1.3,0,1,1.9,1.9,7.5%,rb,9,1,2,14,14.0,0,,,3,0,0
49,Ty Johnson (BUF),,,,,,,,,2,17,8.5,0,1,1.7,1.7,0.0%,rb,9,0,0,0,0,0,,,12,0,0
50,J.J. Taylor (FA),,,,,,,,,10,9,0.9,0,1,1.7,1.7,0.0%,rb,9,1,1,8,8.0,0,,,5,0,0
51,Rex Burkhead (FA),,,,,,,,,1,9,9.0,0,1,1.5,1.5,10.0%,rb,9,1,2,6,6.0,0,,,9,0,0
52,Dwayne Washington (DEN),,,,,,,,,3,7,2.3,0,1,1.4,1.4,0.0%,rb,9,1,1,7,7.0,0,,,5,0,0
53,Sony Michel (FA),,,,,,,,,1,12,12.0,0,1,1.2,1.2,0.0%,rb,9,0,1,0,0,0,,,12,0,0
54,JaMycal Hasty (JAC),,,,,,,,,3,6,2.0,0,1,1.1,1.1,0.1%,rb,9,1,1,5,5.0,0,,,4,0,0
55,Brandon Bolden (LV),,,,,,,,,1,5,5.0,0,1,1.0,1.0,0.1%,rb,9,1,1,5,5.0,0,,,5,0,0
56,Isiah Pacheco (KC),,,,,,,,,5,5,1.0,0,1,0.9,0.9,96.6%,rb,9,1,1,4,4.0,0,,,2,0,0
57,Michael Burton (DEN),,,,,,,,,1,0,0.0,0,1,0.9,0.9,0.0%,rb,9,1,1,9,9.0,0,,,0,0,0
58,Dontrell Hilliard (FA),,,,,,,,,3,12,4.0,0,1,0.8,0.8,0.0%,rb,9,1,1,-4,-4.0,0,,,5,0,0
59,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.8,0.8,1.0%,rb,9,1,3,8,8.0,0,,,0,0,0
60,Mike Davis (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,1.0%,rb,9,1,1,7,7.0,0,,,0,0,0
61,Hassan Haskins (TEN),,,,,,,,,1,5,5.0,0,1,0.7,0.7,0.1%,rb,9,1,1,2,2.0,0,,,5,0,0
62,Kylin Hill (FA),,,,,,,,,1,7,7.0,0,1,0.7,0.7,0.0%,rb,9,0,0,0,0,0,,,7,0,0
63,Patrick Ricard (BAL),,,,,,,,,1,2,2.0,0,1,0.6,0.6,0.1%,rb,9,1,1,4,4.0,0,,,2,0,0
64,Boston Scott (PHI),,,,,,,,,1,5,5.0,0,1,0.5,0.5,0.3%,rb,9,0,0,0,0,0,,,5,0,0
65,Ke'Shawn Vaughn (TB),,,,,,,,,2,4,2.0,0,1,0.4,0.4,0.7%,rb,9,0,1,0,0,0,,,5,0,0
66,DeeJay Dallas (SEA),,,,,,,,,1,4,4.0,0,1,0.4,0.4,0.3%,rb,9,0,0,0,0,0,,,4,0,0
67,Cam Akers (MIN),,,,,,,,,5,3,0.6,0,1,0.3,0.3,54.5%,rb,9,0,0,0,0,0,,,2,0,0
68,Phillip Lindsay (FA),,,,,,,,,1,2,2.0,0,1,0.2,0.2,0.0%,rb,9,0,1,0,0,0,,,2,0,0
69,Avery Williams (ATL),,,,,,,,,0,0,0,0,1,0.2,0.2,0.0%,rb,9,1,1,2,2.0,0,,,0,0,0
70,Keaontay Ingram (ARI),,,,,,,,,1,2,2.0,0,1,0.2,0.2,17.6%,rb,9,0,0,0,0,0,,,2,0,0
71,Alexander Mattison (MIN),,,,,,,,,2,1,0.5,0,1,0.1,0.1,94.2%,rb,9,1,1,0,0.0,0,,,2,0,0
72,Craig Reynolds (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,17.9%,rb,9,0,0,0,0,0,,,0,0,0
73,Salvon Ahmed (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,11.3%,rb,9,0,0,0,0,0,,,0,0,0
74,La'Mical Perine (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
75,Cullen Gillaspia (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
76,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
77,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,1,0,0,0,,,0,0,0
78,Pierre Strong Jr. (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,rb,9,0,0,0,0,0,,,0,0,0
79,Chris Evans (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,9,0,0,0,0,0,,,0,0,0
80,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,9,0,0,0,0,0,,,0,0,0
81,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,9,0,0,0,0,0,,,0,0,0
82,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,9,0,0,0,0,0,,,0,0,0
83,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,9,0,1,0,0,0,,,0,0,0
84,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,0,0,0,0,0,,,0,0,0
85,Zamir White (LV),,,,,,,,,1,-1,-1.0,0,1,-0.1,-0.1,1.5%,rb,9,0,0,0,0,0,,,0,0,0
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,10,REC,TGT,YDS,Y/R,TD,,,LG,20+,TD
1,Jonathan Taylor (IND),,,,,,,,,22,147,6.7,0,1,22.3,22.3,97.1%,rb,10,2,2,16,8.0,0,,,66,4,1
2,Saquon Barkley (NYG),,,,,,,,,35,152,4.3,0,1,22.0,22.0,99.9%,rb,10,1,1,8,8.0,0,,,27,1,1
3,Aaron Jones (GB),,,,,,,,,24,138,5.8,0,1,21.6,21.6,97.4%,rb,10,2,2,18,9.0,0,,,30,2,1
4,James Conner (ARI),,,,,,,,,21,69,3.3,0,1,20.6,20.6,89.3%,rb,10,3,3,17,5.7,0,,,9,0,2
5,Dalvin Cook (NYJ),,,,,,,,,14,119,8.5,0,1,20.6,20.6,48.1%,rb,10,3,5,27,9.0,0,,,81,4,1
6,Jeff Wilson Jr. (MIA),,,,,,,,,17,119,7.0,0,1,20.3,20.3,50.7%,rb,10,2,5,24,12.0,0,,,20,1,1
7,D'Onta Foreman (CHI),,,,,,,,,31,130,4.2,0,1,19.0,19.0,37.5%,rb,10,0,1,0,0,0,,,23,1,1
8,Tony Pollard (DAL),,,,,,,,,22,115,5.2,0,1,18.8,18.8,99.8%,rb,10,3,6,13,4.3,0,,,14,0,1
9,Josh Jacobs (LV),,,,,,,,,21,78,3.7,0,1,16.6,16.6,99.9%,rb,10,6,8,28,4.7,0,,,22,1,1
10,Devin Singletary (HOU),,,,,,,,,13,47,3.6,1,1,14.7,14.7,20.5%,rb,10,1,2,0,0.0,0,,,21,1,2
11,Raheem Mostert (MIA),,,,,,,,,8,65,8.1,0,1,14.7,14.7,97.2%,rb,10,4,4,22,5.5,0,,,24,1,1
12,Brian Robinson Jr. (WAS),,,,,,,,,26,86,3.3,0,1,14.6,14.6,91.4%,rb,10,0,0,0,0,0,,,11,0,1
13,Christian McCaffrey (SF),,,,,,,,,14,38,2.7,0,1,13.7,13.7,100.0%,rb,10,4,6,39,9.8,0,,,12,0,1
14,Nick Chubb (CLE),,,,,,,,,11,63,5.7,1,1,12.1,12.1,26.9%,rb,10,3,4,18,6.0,0,,,33,2,1
15,Jamaal Williams (NO),,,,,,,,,16,59,3.7,0,1,11.9,11.9,40.0%,rb,10,0,0,0,0,0,,,13,0,1
16,Antonio Gibson (WAS),,,,,,,,,14,44,3.1,0,1,11.8,11.8,49.5%,rb,10,3,3,14,4.7,0,,,7,0,1
17,Leonard Fournette (FA),,,,,,,,,14,57,4.1,0,1,10.8,10.8,2.7%,rb,10,1,1,1,1.0,0,,,10,0,1
18,Rachaad White (TB),,,,,,,,,22,105,4.8,0,1,10.5,10.5,92.1%,rb,10,0,0,0,0,0,,,29,1,0
19,Alec Ingold (MIA),,,,,,,,,0,0,0,0,1,10.5,10.5,0.1%,rb,10,4,4,45,11.3,1,,,0,0,0
20,Dameon Pierce (HOU),,,,,,,,,17,94,5.5,1,1,10.2,10.2,92.0%,rb,10,2,3,28,14.0,0,,,44,3,0
21,Najee Harris (PIT),,,,,,,,,20,99,5.0,0,1,9.9,9.9,91.2%,rb,10,0,1,0,0,0,,,36,2,0
22,Darrell Henderson Jr. (LAR),,,,,,,,,6,21,3.5,0,1,9.2,9.2,0.8%,rb,10,1,1,11,11.0,0,,,6,0,1
23,Elijah Mitchell (SF),,,,,,,,,18,89,4.9,0,1,8.8,8.8,33.1%,rb,10,1,2,-1,-1.0,0,,,12,0,0
24,Jaylen Warren (PIT),,,,,,,,,9,37,4.1,0,1,7.7,7.7,66.8%,rb,10,3,3,40,13.3,0,,,21,1,0
25,Travis Etienne Jr. (JAC),,,,,,,,,11,45,4.1,0,1,7.3,7.3,99.8%,rb,10,3,3,28,9.3,0,,,10,0,0
26,Kenneth Walker III (SEA),,,,,,,,,10,17,1.7,0,1,7.2,7.2,98.8%,rb,10,6,8,55,9.2,0,,,5,0,0
27,D'Andre Swift (PHI),,,,,,,,,6,6,1.0,0,1,7.2,7.2,97.1%,rb,10,1,3,6,6.0,0,,,9,0,1
28,Melvin Gordon III (BAL),,,,,,,,,7,24,3.4,0,1,7.0,7.0,0.7%,rb,10,4,6,46,11.5,0,,,11,0,0
29,Derrick Henry (TEN),,,,,,,,,19,53,2.8,0,1,6.7,6.7,99.9%,rb,10,2,3,14,7.0,0,,,10,0,0
30,AJ Dillon (GB),,,,,,,,,13,65,5.0,0,1,6.5,6.5,68.6%,rb,10,0,0,0,0,0,,,17,0,0
31,C.J. Ham (MIN),,,,,,,,,1,3,3.0,0,1,6.3,6.3,0.1%,rb,10,0,0,0,0,0,,,3,0,1
32,Austin Ekeler (LAC),,,,,,,,,6,24,4.0,0,1,6.3,6.3,100.0%,rb,10,7,12,39,5.6,0,,,12,0,0
33,Isiah Pacheco (KC),,,,,,,,,16,82,5.1,1,1,6.2,6.2,96.6%,rb,10,0,0,0,0,0,,,13,0,0
34,Jerick McKinnon (KC),,,,,,,,,1,2,2.0,0,1,5.8,5.8,39.7%,rb,10,6,8,56,9.3,0,,,2,0,0
35,Khalil Herbert (CHI),,,,,,,,,10,57,5.7,0,1,5.7,5.7,66.8%,rb,10,0,0,0,0,0,,,12,0,0
36,Miles Sanders (CAR),,,,,,,,,12,54,4.5,0,1,5.4,5.4,85.1%,rb,10,0,1,0,0,0,,,8,0,0
37,Latavius Murray (BUF),,,,,,,,,9,24,2.7,0,1,4.7,4.7,17.5%,rb,10,3,3,23,7.7,0,,,10,0,0
38,Alvin Kamara (NO),,,,,,,,,8,26,3.3,0,1,4.5,4.5,97.6%,rb,10,3,4,19,6.3,0,,,14,0,0
39,David Montgomery (DET),,,,,,,,,9,37,4.1,0,1,4.4,4.4,96.4%,rb,10,1,1,7,7.0,0,,,9,0,0
40,Kyren Williams (LAR),,,,,,,,,1,9,9.0,0,1,3.9,3.9,94.3%,rb,10,3,3,30,10.0,0,,,9,0,0
41,Malik Davis (DAL),,,,,,,,,5,38,7.6,0,1,3.8,3.8,0.1%,rb,10,0,0,0,0,0,,,17,0,0
42,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,3.3,3.3,1.0%,rb,10,4,4,33,8.3,0,,,0,0,0
43,Raheem Blackshear (CAR),,,,,,,,,6,32,5.3,0,1,3.2,3.2,0.6%,rb,10,0,0,0,0,0,,,12,0,0
44,Caleb Huntley (FA),,,,,,,,,5,32,6.4,0,1,3.2,3.2,0.0%,rb,10,0,0,0,0,0,,,15,0,0
45,Rex Burkhead (FA),,,,,,,,,1,2,2.0,0,1,3.0,3.0,10.0%,rb,10,2,2,28,14.0,0,,,2,0,0
46,Justin Jackson (FA),,,,,,,,,4,14,3.5,0,1,2.8,2.8,0.0%,rb,10,2,3,14,7.0,0,,,9,0,0
47,Avery Williams (ATL),,,,,,,,,4,25,6.3,0,1,2.5,2.5,0.0%,rb,10,0,0,0,0,0,,,12,0,0
48,Cam Akers (MIN),,,,,,,,,6,22,3.7,0,1,2.2,2.2,54.5%,rb,10,0,1,0,0,0,,,10,0,0
49,James Cook (BUF),,,,,,,,,5,22,4.4,0,1,2.2,2.2,95.9%,rb,10,0,0,0,0,0,,,8,0,0
50,Cordarrelle Patterson (ATL),,,,,,,,,5,18,3.6,0,1,2.0,2.0,2.8%,rb,10,1,1,2,2.0,0,,,9,0,0
51,Matt Breida (NYG),,,,,,,,,6,20,3.3,0,1,2.0,2.0,10.8%,rb,10,0,0,0,0,0,,,9,0,0
52,Alexander Mattison (MIN),,,,,,,,,3,11,3.7,0,1,1.9,1.9,94.2%,rb,10,1,1,8,8.0,0,,,9,0,0
53,Kareem Hunt (CLE),,,,,,,,,6,9,1.5,0,1,1.9,1.9,54.9%,rb,10,1,1,10,10.0,0,,,7,0,0
54,Jordan Wilkins (FA),,,,,,,,,3,18,6.0,0,1,1.8,1.8,0.0%,rb,10,0,0,0,0,0,,,9,0,0
55,Chuba Hubbard (CAR),,,,,,,,,5,14,2.8,0,1,1.4,1.4,53.0%,rb,10,0,0,0,0,0,,,5,0,0
56,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,1,1.3,1.3,0.2%,rb,10,1,1,13,13.0,0,,,0,0,0
57,Ke'Shawn Vaughn (TB),,,,,,,,,2,2,1.0,0,1,1.3,1.3,0.7%,rb,10,1,1,11,11.0,0,,,2,0,0
58,Kenneth Gainwell (PHI),,,,,,,,,1,7,7.0,0,1,1.2,1.2,30.0%,rb,10,1,2,5,5.0,0,,,7,0,0
59,Salvon Ahmed (MIA),,,,,,,,,3,11,3.7,0,1,1.1,1.1,11.3%,rb,10,0,0,0,0,0,,,7,0,0
60,Chase Edmonds (TB),,,,,,,,,2,9,4.5,0,1,0.9,0.9,1.0%,rb,10,1,2,0,0.0,0,,,10,0,0
61,Nyheim Hines (BUF),,,,,,,,,0,0,0,0,1,0.9,0.9,0.1%,rb,10,1,1,9,9.0,0,,,0,0,0
62,Dontrell Hilliard (FA),,,,,,,,,1,2,2.0,0,1,0.8,0.8,0.0%,rb,10,1,2,6,6.0,0,,,2,0,0
63,Derek Watt (FA),,,,,,,,,2,5,2.5,0,1,0.5,0.5,0.0%,rb,10,0,0,0,0,0,,,3,0,0
64,Boston Scott (PHI),,,,,,,,,1,5,5.0,0,1,0.5,0.5,0.3%,rb,10,0,0,0,0,0,,,5,0,0
65,Keaontay Ingram (ARI),,,,,,,,,1,5,5.0,0,1,0.5,0.5,17.6%,rb,10,0,0,0,0,0,,,5,0,0
66,Duke Johnson Jr. (FA),,,,,,,,,2,4,2.0,0,1,0.4,0.4,0.0%,rb,10,0,0,0,0,0,,,4,0,0
67,Zack Moss (IND),,,,,,,,,1,4,4.0,0,1,0.4,0.4,85.4%,rb,10,0,0,0,0,0,,,4,0,0
68,JaMycal Hasty (JAC),,,,,,,,,1,4,4.0,0,1,0.3,0.3,0.1%,rb,10,1,2,-1,-1.0,0,,,4,0,0
69,Tyler Allgeier (ATL),,,,,,,,,8,20,2.5,0,1,0.3,0.3,57.7%,rb,10,3,3,-17,-5.7,0,,,6,0,0
70,Isaiah Spiller (LAC),,,,,,,,,4,3,0.8,0,1,0.3,0.3,0.3%,rb,10,0,0,0,0,0,,,4,0,0
71,Sony Michel (FA),,,,,,,,,1,2,2.0,0,1,0.2,0.2,0.0%,rb,10,0,0,0,0,0,,,2,0,0
72,Zander Horvath (FA),,,,,,,,,0,0,0,0,1,0.1,0.1,0.0%,rb,10,1,1,1,1.0,0,,,0,0,0
73,Jordan Howard (FA),,,,,,,,,1,1,1.0,0,1,0.1,0.1,0.0%,rb,10,0,0,0,0,0,,,1,0,0
74,Chris Myarick (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,1,0,0,0,,,0,0,0
75,Eno Benjamin (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
76,Clyde Edwards-Helaire (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,7.5%,rb,10,0,2,0,0,0,,,0,0,0
77,Qadree Ollison (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
78,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
79,Travis Homer (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,10,0,0,0,0,0,,,0,0,0
80,Benny Snell Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
81,Sandro Platzgummer (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
82,Larry Rountree III (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
83,DeeJay Dallas (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,rb,10,0,0,0,0,0,,,0,0,0
84,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
85,Hassan Haskins (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,10,0,0,0,0,0,,,0,0,0
86,Jerome Ford (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,87.7%,rb,10,0,0,0,0,0,,,0,0,0
87,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,10,0,0,0,0,0,,,0,0,0
88,Gary Brightwell (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,1.0%,rb,10,0,0,0,0,0,,,0,0,0
89,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,10,0,0,0,0,0,,,0,0,0
90,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
91,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,0,0,0,0,0,,,0,0,0
92,Michael Burton (DEN),,,,,,,,,1,-1,-1.0,0,1,-0.1,-0.1,0.0%,rb,10,0,0,0,0,0,,,0,0,0
93,Zamir White (LV),,,,,,,,,2,-1,-0.5,0,1,-0.1,-0.1,1.5%,rb,10,0,0,0,0,0,,,1,0,0
94,D'Ernest Johnson (JAC),,,,,,,,,0,0,0,0,1,-0.2,-0.2,0.1%,rb,10,1,1,-2,-2.0,0,,,0,0,0
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,11,REC,TGT,YDS,Y/R,TD,,,LG,20+,TD
1,Tony Pollard (DAL),,,,,,,,,15,80,5.3,0,1,30.9,30.9,99.8%,rb,11,6,6,109,18.2,2,,,20,1,0
2,Samaje Perine (DEN),,,,,,,,,11,30,2.7,0,1,26.2,26.2,36.5%,rb,11,4,4,52,13.0,3,,,8,0,0
3,Jamaal Williams (NO),,,,,,,,,17,64,3.8,0,1,24.4,24.4,40.0%,rb,11,0,0,0,0,0,,,15,0,3
4,Najee Harris (PIT),,,,,,,,,20,90,4.5,0,1,23.6,23.6,91.2%,rb,11,4,6,26,6.5,0,,,19,0,2
5,Derrick Henry (TEN),,,,,,,,,28,87,3.1,0,1,23.4,23.4,99.9%,rb,11,2,2,45,22.5,0,,,9,0,1
6,David Montgomery (DET),,,,,,,,,17,67,3.9,0,1,18.1,18.1,96.4%,rb,11,3,4,54,18.0,0,,,15,0,1
7,Ezekiel Elliott (NE),,,,,,,,,15,42,2.8,0,1,16.7,16.7,43.1%,rb,11,1,1,5,5.0,0,,,8,0,2
8,Josh Jacobs (LV),,,,,,,,,24,109,4.5,0,1,16.0,16.0,99.9%,rb,11,3,4,51,17.0,0,,,15,0,0
9,Austin Ekeler (LAC),,,,,,,,,19,83,4.4,0,1,16.0,16.0,100.0%,rb,11,2,2,17,8.5,0,,,9,0,1
10,Devin Singletary (HOU),,,,,,,,,18,86,4.8,0,1,15.7,15.7,20.5%,rb,11,2,2,11,5.5,0,,,18,0,1
11,Jonathan Taylor (IND),,,,,,,,,22,84,3.8,1,1,13.4,13.4,97.1%,rb,11,3,4,10,3.3,0,,,28,1,1
12,Latavius Murray (BUF),,,,,,,,,17,49,2.9,0,1,13.2,13.2,17.5%,rb,11,4,4,23,5.8,0,,,12,0,1
13,James Conner (ARI),,,,,,,,,14,42,3.0,0,1,11.4,11.4,89.3%,rb,11,2,5,12,6.0,0,,,14,0,1
14,Isiah Pacheco (KC),,,,,,,,,15,107,7.1,0,1,10.7,10.7,96.6%,rb,11,0,0,0,0,0,,,28,1,0
15,Christian McCaffrey (SF),,,,,,,,,7,39,5.6,0,1,10.6,10.6,100.0%,rb,11,7,7,67,9.6,0,,,20,1,0
16,Antonio Gibson (WAS),,,,,,,,,18,72,4.0,0,1,10.3,10.3,49.5%,rb,11,3,3,31,10.3,0,,,18,0,0
17,Cordarrelle Patterson (ATL),,,,,,,,,10,52,5.2,1,1,9.9,9.9,2.8%,rb,11,2,2,7,3.5,0,,,17,0,0
18,Damien Harris (BUF),,,,,,,,,8,65,8.1,0,1,9.3,9.3,12.8%,rb,11,2,2,28,14.0,0,,,30,3,0
19,D'Andre Swift (PHI),,,,,,,,,5,20,4.0,0,1,9.2,9.2,97.1%,rb,11,3,3,12,4.0,0,,,16,0,1
20,Matt Breida (NYG),,,,,,,,,3,13,4.3,0,1,8.9,8.9,10.8%,rb,11,1,1,16,16.0,0,,,5,0,1
21,Alvin Kamara (NO),,,,,,,,,12,42,3.5,0,1,8.9,8.9,97.6%,rb,11,4,5,47,11.8,0,,,11,0,0
22,James Cook (BUF),,,,,,,,,11,86,7.8,0,1,8.6,8.6,95.9%,rb,11,0,1,0,0,0,,,29,1,0
23,Rhamondre Stevenson (NE),,,,,,,,,15,26,1.7,0,1,8.2,8.2,96.0%,rb,11,6,6,56,9.3,0,,,5,0,0
24,Aaron Jones (GB),,,,,,,,,12,40,3.3,0,1,8.0,8.0,97.4%,rb,11,6,7,20,3.3,0,,,14,0,0
25,Dontrell Hilliard (FA),,,,,,,,,1,4,4.0,0,1,7.8,7.8,0.0%,rb,11,1,1,14,14.0,1,,,4,0,0
26,Justin Jackson (FA),,,,,,,,,9,66,7.3,0,1,7.7,7.7,0.0%,rb,11,1,1,11,11.0,0,,,27,1,0
