,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
15008,46,Kenneth Gainwell (PHI),,,,,,,,,7,17,0,0,1,2.4,2.4,21.2%,rb,5,2023,1.0,2.0,7.0,7.0,,,0.0,2.4,4.0,0.0,2023-01-30,2.8111852987890353e-13,PHI,LAR
7923,173,Quintez Cephus (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,DET,SEA
3408,74,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,wr,7,2021,3.0,9.0,14.0,4.7,5.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,MIA,ATL
775,1,Jared Goff (DET),26.0,39.0,66.7,378.0,9.7,4.0,1.0,1.0,1,1,0,0,1,34.2,34.2,85.0%,qb,4,2022,,,,,,,,,,,2022-01-24,2.17052201130364e-29,DET,SEA
14480,150,Sincere McCormick (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,LV,BUF
16411,41,MyCole Pruitt (ATL),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,3,2021,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2021-01-18,1.675864555631733e-45,ATL,NYG
18732,51,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,te,18,2022,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,ARI,SF
12144,65,Damien Williams (FA),,,,,,,,,1,12,0,0,1,1.4,1.4,0.1%,rb,16,2021,1.0,2.0,2.0,2.0,,,0.0,12.0,12.0,0.0,2021-04-19,1.5007857627073948e-41,FA,
14599,58,Derrick Henry (TEN),,,,,,,,,11,20,0,0,1,2.0,2.0,100.0%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,1.8,9.0,0.0,2023-01-16,6.932297597586547e-14,TEN,CLE
17272,8,Evan Engram (JAC),,,,,,,,,0,0,0,0,1,7.7,7.7,92.7%,te,16,2021,4.0,5.0,17.0,4.3,9.0,0.0,1.0,,,,2021-04-19,1.5007857627073948e-41,JAC,
2503,50,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,1,7.0,7.0,3.2%,wr,1,2021,6.0,9.0,70.0,11.7,27.0,1.0,0.0,,,,2021-01-04,4.132631113961384e-46,LV,BAL
15036,74,J.J. Taylor (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,HOU,ATL
14472,142,Tank Bigsby (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,7.3%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,JAC,
15371,199,Myles Gaskin (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,MIN,CHI
15415,31,Aaron Jones (GB),,,,,,,,,8,35,0,0,1,5.7,5.7,97.1%,rb,7,2023,3.0,5.0,22.0,7.3,,,0.0,4.4,11.0,0.0,2023-02-13,1.1399918530443554e-12,GB,DEN
2338,113,Sean Mannion (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,MIN,ATL
4823,133,Jamal Agnew (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,17,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,JAC,
9207,162,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,NE,LV
20591,134,Matt Bushman (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,KC,BYE
13017,45,Craig Reynolds (DET),,,,,,,,,4,12,0,0,1,3.0,3.0,4.3%,rb,7,2022,3.0,3.0,18.0,6.0,,,0.0,3.0,8.0,0.0,2022-02-14,1.77248515432735e-28,DET,DAL
17431,25,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,2.2,2.2,3.7%,te,18,2021,2.0,3.0,22.0,11.0,13.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,NE,MIA
11796,79,Demetric Felton Jr. (CIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-22,9.126287621727117e-43,CIN,PIT
6015,63,Laviska Shenault Jr. (CAR),,,,,,,,,0,0,0,0,1,2.6,2.6,0.1%,wr,8,2022,5.0,6.0,26.0,5.2,13.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,CAR,ATL
5383,109,Trent Sherfield (BUF),,,,,,,,,0,0,0,0,1,0.5,0.5,0.1%,wr,3,2022,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,BUF,MIA
4155,27,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,9.0,9.0,85.6%,wr,13,2021,2.0,4.0,30.0,15.0,16.0,0.0,1.0,,,,2021-03-29,1.837808640740733e-42,BUF,NE
11239,74,Alec Ingold (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,6,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-08,1.3685394711738532e-44,MIA,JAX
17912,67,Chris Manhertz (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,6,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,DEN,LAC
17718,25,Jordan Akins (CLE),,,,,,,,,0,0,0,0,1,3.3,3.3,0.0%,te,4,2022,2.0,2.0,33.0,16.5,30.0,2.0,0.0,,,,2022-01-24,2.17052201130364e-29,CLE,ATL
20349,81,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,LAR,GB
12658,70,Isiah Pacheco (KC),,,,,,,,,3,9,0,0,1,0.9,0.9,95.8%,rb,3,2022,0.0,0.0,0.0,0.0,,,0.0,3.0,5.0,0.0,2022-01-17,1.0778493323691559e-29,KC,IND
20284,16,Dalton Kincaid (BUF),,,,,,,,,0,0,0,1,1,6.1,6.1,92.3%,te,9,2023,10.0,11.0,81.0,8.1,13.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,BUF,CIN
5413,139,Braxton Berrios (MIA),,,,,,,,,1,-2,0,0,1,-0.2,-0.2,2.2%,wr,3,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,MIA,BUF
15042,80,J.K. Dobbins (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,17.4%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,BAL,PIT
19004,64,Tommy Sweeney (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NYG,ARI
419,11,Joe Burrow (CIN),20.0,24.0,83.3,190.0,7.9,1.0,1.0,2.0,1,8,1,0,1,17.4,17.4,98.9%,qb,12,2021,,,,,,,,,,,2021-03-22,9.126287621727117e-43,CIN,PIT
14096,82,Ty'Son Williams (FA),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,rb,18,2022,1.0,1.0,5.0,5.0,,,0.0,0.0,0.0,0.0,2022-05-02,3.914264031208704e-25,FA,
4700,10,Cyril Grayson Jr. (FA),,,,,,,,,0,0,0,0,1,14.1,14.1,0.0%,wr,17,2021,6.0,8.0,81.0,13.5,33.0,3.0,1.0,,,,2021-04-26,3.0222113929851256e-41,FA,
10210,197,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,LAC,NYJ
4571,32,Tavon Austin (FA),,,,,,,,,3,21,0,0,1,8.9,8.9,0.0%,wr,16,2021,6.0,7.0,68.0,11.3,25.0,1.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
19334,15,Evan Engram (JAC),,,,,,,,,0,0,0,0,1,5.9,5.9,92.7%,te,4,2023,7.0,8.0,59.0,8.4,19.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,JAC,
9916,225,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,NE,MIA
19371,52,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,te,4,2023,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LAR,IND
17697,4,Gerald Everett (LAC),,,,,,,,,0,0,0,0,1,12.1,12.1,29.5%,te,4,2022,5.0,6.0,61.0,12.2,18.0,0.0,1.0,,,,2022-01-24,2.17052201130364e-29,LAC,HOU
19237,108,Gerrit Prince (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,KC,CHI
16981,51,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.1%,te,11,2021,1.0,1.0,6.0,6.0,6.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,SEA,ARI
12813,28,Joe Mixon (CIN),,,,,,,,,14,78,0,0,1,8.8,8.8,98.7%,rb,5,2022,3.0,3.0,10.0,3.3,,,0.0,5.6,12.0,0.0,2022-01-31,4.370894576886981e-29,CIN,BAL
13765,65,Avery Williams (ATL),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,rb,15,2022,2.0,2.0,10.0,5.0,,,0.0,0.0,0.0,0.0,2022-04-11,4.7932679250093566e-26,ATL,NO
13613,90,Jason Cabinda (DET),,,,,,,,,1,4,0,0,1,0.0,0.0,0.0%,rb,13,2022,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,0.0,2022-03-28,1.1820053176659928e-26,DET,JAX
13016,44,Rachaad White (TB),,,,,,,,,6,24,0,0,1,3.2,3.2,94.7%,rb,7,2022,1.0,2.0,8.0,8.0,,,0.0,4.0,11.0,0.0,2022-02-14,1.77248515432735e-28,TB,CAR
11347,10,Aaron Jones (GB),,,,,,,,,15,59,1,0,1,17.0,17.0,97.1%,rb,8,2021,7.0,11.0,51.0,7.3,,,0.0,3.9,16.0,0.0,2021-02-22,5.54970121812979e-44,GB,ARI
2935,40,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,1,7.0,7.0,100.0%,wr,4,2021,6.0,8.0,70.0,11.7,24.0,1.0,0.0,,,,2021-01-25,3.374776786257219e-45,DET,CHI
9383,14,Rashee Rice (KC),,,,,,,,,0,0,0,0,1,12.0,12.0,58.5%,wr,7,2023,5.0,6.0,60.0,12.0,37.0,2.0,1.0,,,,2023-02-13,1.1399918530443554e-12,KC,LAC
612,26,Davis Mills (HOU),21.0,32.0,65.6,163.0,5.1,1.0,1.0,3.0,1,4,0,0,1,9.9,9.9,0.0%,qb,17,2021,,,,,,,,,,,2021-04-26,3.0222113929851256e-41,HOU,SF
2046,49,Hendon Hooker (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,DET,BAL
2,3,Jared Goff (DET),38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3,14,0,0,1,29.9,29.9,85.0%,qb,1,2021,,,,,,,,,,,2021-01-04,4.132631113961384e-46,DET,SF
15641,47,Tyjae Spears (TEN),,,,,,,,,3,27,0,0,1,3.6,3.6,35.8%,rb,8,2023,3.0,4.0,9.0,3.0,,,0.0,9.0,23.0,1.0,2023-02-20,2.2956616805623547e-12,TEN,ATL
6144,60,Olamide Zaccheaus (PHI),,,,,,,,,0,0,0,0,1,1.9,1.9,0.1%,wr,9,2022,2.0,2.0,19.0,9.5,15.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,PHI,HOU
13725,25,Alvin Kamara (NO),,,,,,,,,21,91,0,0,1,10.4,10.4,98.6%,rb,15,2022,2.0,2.0,13.0,6.5,,,0.0,4.3,13.0,0.0,2022-04-11,4.7932679250093566e-26,NO,ATL
15572,188,Chase Edmonds (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.9%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,TB,ATL
17239,56,Drew Sample (CIN),,,,,,,,,0,0,0,0,1,0.2,0.2,0.1%,te,15,2021,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,CIN,DEN
1637,96,Trace McSorley (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,CHI,KC
16295,70,Geoff Swaim (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,1,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,ARI,TEN
13053,81,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,7,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-02-14,1.77248515432735e-28,LV,HOU
13032,60,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.7,0.7,0.5%,rb,7,2022,2.0,2.0,7.0,3.5,,,0.0,0.0,0.0,0.0,2022-02-14,1.77248515432735e-28,LV,HOU
13624,8,James Conner (ARI),,,,,,,,,15,85,1,0,1,17.4,17.4,89.8%,rb,14,2022,6.0,7.0,29.0,4.8,,,0.0,5.7,23.0,1.0,2022-04-04,2.3802664086944007e-26,ARI,NE
1042,33,Brock Purdy (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,1,0.3,0.3,81.5%,qb,11,2022,,,,,,,,,,,2022-03-14,2.9147892269926838e-27,SF,ARI
8686,289,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,IND,LAR
5438,24,Robert Woods (HOU),,,,,,,,,0,0,0,0,1,9.0,9.0,9.7%,wr,4,2022,4.0,4.0,30.0,7.5,10.0,0.0,1.0,,,,2022-01-24,2.17052201130364e-29,HOU,LAC
10347,12,Tank Dell (HOU),,,,,,,,,1,13,0,0,1,12.9,12.9,77.2%,wr,10,2023,6.0,14.0,56.0,9.3,17.0,0.0,1.0,,,,2023-03-06,9.309367170903036e-12,HOU,CIN
17230,47,Jonnu Smith (ATL),,,,,,,,,1,2,0,0,1,0.5,0.5,37.1%,te,15,2021,1.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,ATL,SF
5110,128,Quez Watkins (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,1,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,PHI,DET
12690,7,Derrick Henry (TEN),,,,,,,,,22,114,1,0,1,20.7,20.7,100.0%,rb,4,2022,3.0,5.0,33.0,11.0,,,0.0,5.2,19.0,0.0,2022-01-24,2.17052201130364e-29,TEN,IND
15909,103,Brittain Brown (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,9,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-27,4.6228949246686616e-12,LV,NYG
7472,45,Marquise Brown (ARI),,,,,,,,,1,29,0,0,1,5.7,5.7,91.5%,wr,1,2023,3.0,5.0,28.0,9.3,11.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,ARI,WSH
1325,12,Jimmy Garoppolo (LV),20.0,26.0,76.9,200.0,7.7,2.0,1.0,0.0,9,11,0,0,1,16.1,16.1,4.4%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,LV,DEN
18154,36,Connor Heyward (PIT),,,,,,,,,0,0,0,0,1,0.9,0.9,1.0%,te,10,2022,2.0,2.0,9.0,4.5,8.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,PIT,NO
553,7,Josh Johnson (BAL),28.0,40.0,70.0,304.0,7.6,2.0,1.0,1.0,5,10,0,0,1,20.2,20.2,0.0%,qb,16,2021,,,,,,,,,,,2021-04-19,1.5007857627073948e-41,BAL,CIN
7582,155,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,SEA,LAR
11483,48,Ameer Abdullah (LV),,,,,,,,,1,0,0,0,1,3.0,3.0,0.5%,rb,9,2021,4.0,5.0,30.0,7.5,,,0.0,0.0,0.0,0.0,2021-03-01,1.1175725853661098e-43,LV,NYG
7211,70,Hunter Renfrow (LV),,,,,,,,,0,0,0,0,1,1.9,1.9,3.2%,wr,17,2022,3.0,4.0,19.0,6.3,12.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,LV,SF
12999,27,Brian Robinson Jr. (WAS),,,,,,,,,20,73,0,0,1,8.6,8.6,88.3%,rb,7,2022,2.0,2.0,13.0,6.5,,,0.0,3.7,24.0,1.0,2022-02-14,1.77248515432735e-28,WAS,
3954,100,Josh Gordon (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,wr,11,2021,1.0,2.0,7.0,7.0,7.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,FA,
20262,183,Tyler Ott (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,BAL,ARI
7483,56,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,1,4.0,4.0,71.7%,wr,1,2023,5.0,7.0,40.0,8.0,14.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,WAS,
5188,57,Justin Jefferson (MIN),,,,,,,,,0,0,0,0,1,4.8,4.8,99.4%,wr,2,2022,6.0,12.0,48.0,8.0,11.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,MIN,PHI
9860,169,Lance McCutcheon (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,NYJ,NYG
3124,80,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,3.0,3.0,0.4%,wr,5,2021,2.0,3.0,30.0,15.0,15.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,NYJ,ATL
17797,28,Dan Arnold (FA),,,,,,,,,0,0,0,0,1,2.0,2.0,0.0%,te,5,2022,1.0,2.0,20.0,20.0,20.0,1.0,0.0,,,,2022-01-31,4.370894576886981e-29,FA,
12103,24,Clyde Edwards-Helaire (KC),,,,,,,,,9,27,1,0,1,9.1,9.1,4.0%,rb,16,2021,1.0,1.0,4.0,4.0,,,0.0,3.0,7.0,0.0,2021-04-19,1.5007857627073948e-41,KC,PIT
19469,150,Michael Mayer (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,6.7%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LV,LAC
13819,12,Ezekiel Elliott (NE),,,,,,,,,16,55,1,0,1,12.1,12.1,38.1%,rb,16,2022,1.0,1.0,6.0,6.0,,,0.0,3.4,22.0,1.0,2022-04-18,9.652456261619012e-26,NE,CIN
19017,77,Tyler Davis (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,GB,ATL
7994,244,Wan'Dale Robinson (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,10.7%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NYG,ARI
3105,61,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,1,4.2,4.2,0.0%,wr,5,2021,3.0,3.0,42.0,14.0,19.0,0.0,0.0,,,,2021-02-01,6.795965890434008e-45,LAR,SEA
11213,48,Nyheim Hines (BUF),,,,,,,,,4,13,0,0,1,2.2,2.2,0.1%,rb,6,2021,1.0,2.0,9.0,9.0,,,0.0,3.3,7.0,0.0,2021-02-08,1.3685394711738532e-44,BUF,TEN
11940,38,Justin Jackson (FA),,,,,,,,,9,35,0,0,1,4.2,4.2,0.0%,rb,14,2021,1.0,1.0,7.0,7.0,,,0.0,3.9,9.0,0.0,2021-04-05,3.700892126104298e-42,FA,
7995,245,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,PIT,CLE
1293,21,Trevor Lawrence (JAC),20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,4,-3,0,1,1,10.2,10.2,90.9%,qb,18,2022,,,,,,,,,,,2022-05-02,3.914264031208704e-25,JAC,
16063,48,Derrick Henry (TEN),,,,,,,,,11,24,0,0,1,2.0,2.0,100.0%,rb,10,2023,1.0,1.0,-4.0,-4.0,,,0.0,2.2,8.0,0.0,2023-03-06,9.309367170903036e-12,TEN,TB
8068,318,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,LAC,TEN
13409,79,Troy Hairston II (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-14,2.9147892269926838e-27,HOU,WSH
15039,77,Anthony McFarland Jr. (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,PIT,BAL
1083,6,Patrick Mahomes II (KC),16.0,27.0,59.3,223.0,8.3,1.0,0.0,2.0,2,9,1,0,1,19.8,19.8,100.0%,qb,13,2022,,,,,,,,,,,2022-03-28,1.1820053176659928e-26,KC,CIN
6588,124,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,5.8696646975622686e-27,PHI,GB
16800,4,Stephen Anderson (FA),,,,,,,,,0,0,0,0,1,9.9,9.9,0.0%,te,9,2021,4.0,4.0,39.0,9.8,23.0,1.0,1.0,,,,2021-03-01,1.1175725853661098e-43,FA,
10086,73,Kadarius Toney (KC),,,,,,,,,0,0,0,0,1,1.8,1.8,15.8%,wr,9,2023,1.0,1.0,18.0,18.0,18.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,KC,MIA
8039,289,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,JAC,
17255,72,Lee Smith (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,15,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-12,7.452681538998716e-42,FA,
19702,3,Kyle Pitts (ATL),,,,,,,,,0,0,0,0,1,10.3,10.3,88.5%,te,6,2023,4.0,6.0,43.0,10.8,19.0,0.0,1.0,,,,2023-02-06,5.661032006637617e-13,ATL,WSH
12518,36,Travis Etienne Jr. (JAC),,,,,,,,,9,20,0,0,1,5.3,5.3,99.9%,rb,2,2022,3.0,3.0,33.0,11.0,,,0.0,2.2,6.0,0.0,2022-01-10,5.352441381559037e-30,JAC,
13667,51,JaMycal Hasty (NE),,,,,,,,,4,13,0,0,1,1.3,1.3,0.1%,rb,14,2022,0.0,0.0,0.0,0.0,,,0.0,3.3,10.0,0.0,2022-04-04,2.3802664086944007e-26,NE,ARI
12094,15,Ke'Shawn Vaughn (TB),,,,,,,,,7,70,1,0,1,13.0,13.0,0.4%,rb,16,2021,0.0,1.0,0.0,0.0,,,0.0,10.0,55.0,4.0,2021-04-19,1.5007857627073948e-41,TB,CAR
18844,93,Lucas Krull (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,DEN,LV
14301,181,Marlon Mack (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,ARI,WSH
10662,5,Melvin Gordon III (BAL),,,,,,,,,11,101,1,0,1,17.8,17.8,0.1%,rb,1,2021,3.0,3.0,17.0,5.7,,,0.0,9.2,70.0,4.0,2021-01-04,4.132631113961384e-46,BAL,LV
6394,59,Damiere Byrd (ATL),,,,,,,,,0,0,0,0,1,2.9,2.9,0.0%,wr,11,2022,2.0,2.0,29.0,14.5,19.0,0.0,0.0,,,,2022-03-14,2.9147892269926838e-27,ATL,CHI
15817,11,Najee Harris (PIT),,,,,,,,,16,69,1,0,1,13.6,13.6,93.4%,rb,9,2023,2.0,4.0,7.0,3.5,,,0.0,4.3,25.0,1.0,2023-02-27,4.6228949246686616e-12,PIT,TEN
17585,40,Robert Tonyan (CHI),,,,,,,,,0,0,0,0,1,1.1,1.1,0.1%,te,2,2022,2.0,2.0,11.0,5.5,9.0,0.0,0.0,,,,2022-01-10,5.352441381559037e-30,CHI,GB
3553,98,Marcus Johnson (FA),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,wr,8,2021,1.0,5.0,8.0,8.0,8.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,FA,
19029,89,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,JAC,
